smiles,label,prediction,score,scaffold
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,1,1,0.5893712228065291,c1ccc(Cc2ccccc2)cc1
CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.5828671919999634,c1ccc(Cc2ccccc2)cc1
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,0,0.0010716732599991786,O=c1cc(-c2ccccc2)oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc12
COc1c2occc2cc2ccc(=O)oc12,0,0,0.2435985300226866,O=c1ccc2cc3ccoc3cc2o1
CN1CCCN=C1/C=C\c1cccs1,1,0,0.499523546357944,C(=Cc1cccs1)C1=NCCCN1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0,0,0.12022988916411426,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.03410742170723266,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,0,0,0.013940329960103429,O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)C2CCCN2C(=O)c2coc(n2)C1
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0,0,0.4290917425357217,C(CN1CCCC1)=C(c1ccccc1)c1ccccn1
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,0,0,0.19405438246571813,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,0.13552071269615135,O=S1(=O)NCCc2ccsc21
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,0,0.24332933233649673,O=C(CNCCCc1ccccc1)NC1Cc2ccccc2C1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,0,0.12726421680529737,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.14740888061930513,O=C(OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1=CNC=CC1c1ccccc1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.5073765850864145,c1ccc2[nH]cnc2c1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,0.547522010543609,O=c1cc[nH]n1-c1ccccc1
Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0.2962411972290605,O=c1cc[nH]n1-c1ccccc1
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1,1,0.5021345248088965,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0,0,0.03309588405642048,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0,0,0.06128646785330091,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0,0,0.13565777015132596,O=C(Nc1ccccc1)c1c[nH]c2ccccc2c1=O
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.6651537381705899,C=C1c2ccccc2CCc2ccccc21
CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.6671388396083521,C=C1c2ccccc2CCc2ccccc21
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.31587922683603054,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0,0.4900632702635153,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,0,0.3777398040036877,O=C1CCc2cc(N3CCN(C(=O)c4ccccc4)CC3)ccc2N1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,1,0.6091441162293757,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.0033500929997821857,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,0,0.0017014820538272719,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1,0,0.17497251320298418,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1
CN1C(=O)C[C@@H](c2ccccc2)C1=O,0,0,0.19113108266085924,O=C1CC(c2ccccc2)C(=O)N1
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,1,1,0.8235037789302113,C1OC2(CS1)CN1CCC2CC1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.6399389840084254,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0,0,0.02784959814614376,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,0,0.1431195555670903,O=C1C=CC2C(=C1)CCC1C3CCC(=O)OC3CCC21
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0,0.4938714680351061,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.630604089350216,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,1,0.572250845060923,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,1,0.6287887566307054,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,1,1,0.5946327147857081,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,0,0.4083034236153091,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,0.049753376662263496,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.1340277937982826,O=S(=O)(Nc1ncccn1)c1ccccc1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,0,0.12934163742251967,O=S(=O)(Nc1ncccn1)c1ccccc1
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0,0.1437463764891555,O=S(=O)(Nc1ncccn1)c1ccccc1
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0,0.08476913234925254,c1c[nH]cn1
Cn1ccnc1S,0,0,0.07148978538558574,c1c[nH]cn1
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0.06902863421756451,c1c[nH]cn1
CN(C)/N=N\c1[nH]cnc1C(N)=O,0,0,0.030535550400293814,c1c[nH]cn1
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0,0,0.08639363323957469,c1c[nH]cn1
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,0,0.004823722662010958,O=C(NC1COC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)CNC1=O)c1ccccn1
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1,1,0.8211694604909848,C1=NCC2c3ccccc3Cc3ccccc3N12
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,0,0.1103141759289268,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0,0,0.007921060859744112,O=S(=O)(Nc1nc(-c2ccnc(-c3nn[nH]n3)c2)ncc1Oc1ccccc1)c1ccccn1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0,0.37963148151988585,O=c1[nH]cnn1CCCN1CCN(c2ccccc2)CC1
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,0,0,0.1316330092783748,O=C1C=CC(=O)C(Cc2ccccc2)=C1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0,0,0.055724884505410154,O=C1CCc2cncnc2N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0.3305827972622723,c1ccc(CN2CCCCC2)cc1
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0,0.2745955740489909,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0,0.043427295276074744,O=C(NCCc1cc(=O)[nH]c2ccccc12)c1ccccc1
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1,0,0.4955297516236576,O=C1CCCCC1c1ccccc1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,0,0.14744011313103303,O=S(=O)(Nc1ccncn1)c1ccccc1
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0,0.1603365891969706,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,0,0.19846458449175527,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0,0,0.18724641240586332,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,0,0.006638835754382384,O=C(CC(NC(=O)c1ccccc1)c1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0,0.44104967163465586,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
COCc1c(C(C)C)nc(C(C)C)c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,0,0,0.17149967712536315,c1ccc(-c2ccncc2)cc1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0,0,0.1520195225250675,c1ccc(C(c2ccccc2)n2cncn2)cc1
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,0.1991797908260543,O=c1cc(-c2ccccc2)[nH]cn1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,1,0.6147112179888662,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,0,0.42013737268485074,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.5168035510381872,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0,0.15462528089784192,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,0,0.06788602268140727,c1ccc(Oc2ccccc2)cc1
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0,0.4698896076979486,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.7757257347034405,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0,0,0.12463732887688754,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12
C[C@H]1CNc2ccc(S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N3CC[C@H](C)C[C@@H]3C(=O)O)cc2C1,0,0,0.07154575646080119,O=C(CNS(=O)(=O)c1ccc2c(c1)CCCN2)N1CCCCC1
O=[P@]1(NCCCl)OCCCN1CCCl,0,0,0.274429417130449,O=[PH]1NCCCO1
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0,0,0.3056249632064731,O=[PH]1NCCCO1
O=[P@]1(N(CCCl)CCCl)NCCCO1,1,0,0.3183910194214817,O=[PH]1NCCCO1
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0,0,0.047313116074629326,O=C1C=C2C(CC1)C1CCC3C(C4CC4C34CCC(=O)O4)C1C1CC21
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,1,0.5271692052377811,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
CN1CCC[C@H]1c1cccnc1,1,0,0.39759441058625494,c1cncc(C2CCCN2)c1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,0,0.08947034344140935,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1
O=NN(CCCl)C(=O)NC1CCCCC1,0,0,0.33175190816983435,C1CCCCC1
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,0,0.4915182127015324,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0,0,0.05811430568329424,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,0,0.23922370612464988,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,1,0.7560665821757313,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,1,0.6610228412805366,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1
CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0,0.43894429049349853,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.14486081665696715,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,0,0,0.49228116751406975,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.546673374347722,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CN1C(=O)OC(C)(C)C1=O,0,0,0.10765972754601756,O=C1COC(=O)N1
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CN(Cc2ccc(F)cc2)CCO1,0,0,0.2561812836242038,O=C(NCC1CN(Cc2ccccc2)CCO1)c1ccccc1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0.07611586820232703,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.1391996030015262,O=C(NCCc1ccccc1)c1ccccc1
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0,0.16975246549420478,O=C(c1ccccc1)c1ccc2[nH]cnc2c1
NNC(=O)c1ccncc1,0,0,0.0755797614527714,c1ccncc1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,1,0.6662861637923345,c1ccncc1
C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,1,0,0.42296732938204634,c1ccncc1
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0,0,0.15920741037736777,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0,0.19078021409076593,O=C(CC12CCCN1CCC2)Nc1ccccc1
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,0,0,0.1389358809846969,c1ccc(COc2ccc3[nH]c4cnccc4c3c2)cc1
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0,0.37985476696873793,c1cncc(CN2CCC(=C3c4ccccc4CCc4cccnc43)CC2)c1
CCOC(=O)n1ccn(C)c1=S,0,0,0.09733390843949753,S=c1[nH]cc[nH]1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,1,0.7022474312865077,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,1,0.620598763719895,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0,0.06483896657591373,O=C1C(CC[SH](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,0,0.3141079714874454,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
c1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0.12335924981671456,c1ccc2[nH]c(-c3cscn3)nc2c1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.16307732921476423,O=C1OCC(c2ccccc2)=C1c1ccccc1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,0,0,0.09360261922690731,C1=Cc2ccccc2C1=Cc1ccccc1
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,0,0.36180267767666907,O=C(NCCc1ccccc1)c1cnccn1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.054210911886344595,c1nncs1
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.297655105834399,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.018417018604664392,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,0,0.045313766956554626,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0,0.336420656032535,O=C(Cc1cccnc1)c1cccnc1
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1,0,0.3249263025507332,c1ccc(CCCNCCc2ccccc2)cc1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0,0.010739995391317585,O=C(NC1C(=O)N2CCSC12)c1conc1-c1ccccc1
