smiles,label,prediction,score,scaffold
O=C(NCCO[N+](=O)[O-])c1cccnc1,1,1,0.9760111112652393,c1ccncc1
CCCc1cc(C(N)=S)ccn1,1,1,0.9887606777251977,c1ccncc1
CNCCc1ccccn1,1,1,0.9817513972090424,c1ccncc1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,0,0.033655930820831154,c1ccncc1
CCc1cc(C(N)=S)ccn1,1,1,0.9865243156744294,c1ccncc1
N=C(N)NC[C@@H]1COc2ccccc2O1,1,1,0.9776023057137411,c1ccc2c(c1)OCCO2
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.996309027945722,c1ccc(Cn2ncc3ccccc32)cc1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,1,0.9983829568094464,O=S(=O)(Nc1nncs1)c1ccccc1
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,1,0.9980478430672058,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.20945423619748582,c1ccc(OCCCCCOc2ccccc2)cc1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,1,0.9990117604436557,c1ccc(Cn2cncn2)cc1
CCN[C@@H]1C[C@H](N)[C@H](O[C@@H]2C[C@@H](N)C=C(CN)O2)[C@H](O)[C@@H]1O[C@@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0,0,0.021853721629717923,C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1
CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,0.9290748785945839,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1,1,0.9936984448997136,O=C(CCc1ccccc1)c1ccccc1
CCc1cccc2c1N[C@@H]1[C@H]2CCOC1(CC(=O)O)CC(=O)O,1,1,0.9770775975110589,c1ccc2c(c1)NC1COCCC21
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.9965016062128221,O=C(c1ccccc1)c1ccc2nc[nH]c2c1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,1,1,0.9997570750576553,c1cc2c3c(c1)OC1CCCC4C(C2)NCCC314
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0,0.02415514138080079,O=C(NC1C(=O)N2CCSC12)C(NC(=O)N1CCNC1=O)c1ccccc1
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,0,0.03127481112877473,O=C(NC1C(=O)N2CCSC12)C(NC(=O)N1CCNC1=O)c1ccccc1
NNc1nncc2ccccc12,1,1,0.995766694093474,c1ccc2cnncc2c1
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.9976254767925805,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,1,0.9995488152047526,O=C(c1ccccc1)c1ccc[nH]1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,0.9994752258748411,O=C(c1ccccc1)c1ccc[nH]1
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1,1,0.9981964490686118,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1,1,0.9996991326646073,O=C1CCCc2ccccc21
CNCCCC1c2ccccc2C=Cc2ccccc21,1,1,0.9983405500271574,C1=Cc2ccccc2Cc2ccccc21
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.9998424531136197,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.9997188211284331,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,1,1,0.9994490463688309,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,1,0.9993482864818454,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,1,0.9993482864818454,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
O=C1c2ccccc2C(=O)C1c1ccccc1,1,1,0.9963792320988859,O=C1c2ccccc2C(=O)C1c1ccccc1
CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1cn(C)c3ccccc13)C2,1,1,0.9910114880112011,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,1,1,0.9996247365566876,c1ccc(Nc2ccccn2)cc1
CN1C[C@@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1,1,0.9940824970249483,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1,1,0.9466908668732157,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1
Cc1cnc(C(=O)O)c[n+]1[O-],1,1,0.994622928068312,c1c[nH+]ccn1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@H]1OC[C@H]2O,1,1,0.9890360775816774,C1CC2OCCC2O1
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@H]1OC[C@H]2O[N+](=O)[O-],1,1,0.9567941097559853,C1CC2OCCC2O1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,1,0.99883138361957,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1
N=c1nc2n(cc1F)[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O2,1,1,0.9993625084380529,N=c1ccn2c(n1)OC1CCOC12
Cn1c2c(c3ccccc31)C(=O)[C@@H](Cn1ccnc1)CC2,1,1,0.9997805751096421,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1,1,0.995882286606278,O=C1CN2Cc3ccccc3N=C2N1
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,1,0.9980846602604196,O=C(c1ccccc1)c1c[nH]c(=O)[nH]1
COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1,1,1,0.9477603288594237,O=C1C=CC(NC2CC2)c2cc(N3CC4CCCNC4C3)ccc21
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.9874818094306388,O=C(c1ccccc1)c1coc2ccccc12
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,1,0.9875467975018105,c1nncs1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1,0.99975410705524,O=C1OCCN1c1ccc(N2CCOCC2)cc1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0,0.035092767158248946,c1ccc2c(c1)Cc1ccccc1O2
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,1,0.9969745124624023,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1,1,0.9954341393003315,O=C1CCC(c2ccccc2)C(=O)N1
CCN(CC)CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1,1,0.9998879928421299,O=C1CCC(c2ccccc2)C(=O)N1
CC(=O)N[C@H]1[C@@H]([C@@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H]1NC(=N)N,0,0,0.08253312502293553,C1=COCCC1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,1,0.9962563197485743,O=c1cn[nH]c2cc3c(cc12)OCO3
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,1,0.9999702340252874,c1ncn(Cc2ccc3[nH]ccc3c2)n1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,1,0.9976538050986757,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.9877400789764333,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
CCN(CC)c1cc(C)nc2ncnn12,1,1,0.999292350142051,c1cnc2ncnn2c1
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,1,0.9989466559068234,c1ccc(C2CCC2)cc1
c1ccc2[nH]c(-c3cscn3)nc2c1,1,1,0.9559527219814866,c1ccc2[nH]c(-c3cscn3)nc2c1
C#C[C@@]1(O)CC[C@@H]2[C@H]3[C@@H](C)CC4=C(CCC(=O)C4)[C@@H]3CC[C@@]21C,1,1,0.9862175540079815,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
Nc1nc(=O)[nH]cc1F,1,1,0.996011362815164,O=c1nccc[nH]1
CCCC(CCC)CCC[C@@H]1COCCN1CCO,1,1,0.9957342796729068,C1COCCN1
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1,1,0.9811809282181833,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCN2C(=O)Cc3ccccc3C2=O)cc1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1,1,0.9692729270196677,O=S1(=O)NCNc2ccccc21
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,0.9700251058893786,O=S1(=O)NCNc2ccccc21
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1,1,0.9983171880561272,O=S1(=O)NCNc2ccccc21
CC[C@]1(c2cccc(O)c2)CCCCN(C)C1,1,1,0.9995570621593477,c1ccc(C2CCCCNC2)cc1
