smiles,label,prediction,score,scaffold
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,1,1,0.9161357958668669,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)[NH+](CC2CC2)CCC315
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,1,1,0.9161357958668669,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)[NH+](CC2CC2)CCC315
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0,1,0.7891478894137463,O=C1CNCCN1Cc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,1,0.6593514179482075,c1ccc(-c2cnc3ncncc3n2)cc1
CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0,0,0.41258620737272617,O=C1N=C(c2cccc(S(=O)(=O)N3CC[NH2+]CC3)c2)N=C2C=N[NH+]=C12
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,1,0.7971189536435902,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0,0.38931144615431285,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,1,0.8179482964713081,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.842973491268007,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,1,0.8203736843385973,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0,1,0.7359469820244285,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0,1,0.7954490845657527,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccccc23)CC1
Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.9625145052178639,c1ccc(CCC[NH+]2CC[NH+](CCOC(c3ccccc3)c3ccccc3)CC2)cc1
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0,0,0.4557594692145533,C1=CC(C(c2ccccc2)c2ccc[nH+]c2)=CNC1
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0,0,0.4557594692145533,C1=CC(C(c2ccccc2)c2ccc[nH+]c2)=CNC1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.8918844937609183,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,1,1,0.6571751869323833,c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,1,1,0.6571751869323833,c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1,1,0.9156177668471608,c1ccc(CC[NH+]2CCC(Nc3ccccc3)CC2)cc1
COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,1,1,0.8378993374366426,c1ccc(CCOC2CCCCC2N2CCCC2)cc1
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,1,0.8906634415583423,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.9571325065586931,c1ccc2c(c1)Nc1ccccc1S2
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,0.9719793890270211,c1ccc2c(c1)Nc1ccccc1S2
CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1,1,0.9630785921585955,c1ccc2c(c1)Nc1ccccc1S2
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,1,1,0.9369527611940965,c1ccc2c(c1)Nc1ccccc1S2
C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1,1,0.9630785921585955,c1ccc2c(c1)Nc1ccccc1S2
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,1,0.9719793890270211,c1ccc2c(c1)Nc1ccccc1S2
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0,0,0.06765369877259488,O=C1CC(=O)NC(=O)N1
NC(=O)NOC[C@H]1NC(=O)NC1=O,0,0,0.03158769424705124,O=C1CNC(=O)N1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0,0,0.36802724641558343,O=C1CCO1
CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.8499746903013593,c1ccc2c(c1)CCC([NH+]1CCC3(CCc4ccccc4O3)CC1)C2
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.8499746903013593,c1ccc2c(c1)CCC([NH+]1CCC3(CCc4ccccc4O3)CC1)C2
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.9273920080018707,O=C1C([NH+](CC[NH+]2CC[NH2+]CC2)Cc2cncn2Cc2ccccc2)CCN1Cc1ccccc1
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1,1,0.911600868793673,O=c1cc(NCCNCCCc2ccccc2)[nH]c(=O)[nH]1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0,0,0.31047744056571824,C1=CC(c2cccc3nonc23)C=CN1
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0,0,0.1823253371377659,O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CS5)CC2)o1
C#CCSc1n[nH]c(-c2ccco2)n1,0,0,0.03642361640621812,c1coc(-c2ncn[nH]2)c1
Cn1nc(C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,1,1,0.8177593767340261,O=C(NC1CC2CCCC(C1)[NH2+]2)c1n[nH]c2ccccc12
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1,1,0.791851839793173,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,1,0.791851839793173,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,0,0.33376092254637346,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1,0,0.4937492434024766,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,0,0.4173063642334259,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
C=C1C[C@@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(C)=O)C[C@@]57[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@]3(O)[C@H]7N4C6,0,0,0.21412551339395805,C=C1CC23CC4C5C6CCCC57C(C2CC1CC37)N4C6
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,1,0.6011895705234613,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1
CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H]2C)O[C@H](C)[C@H]1O,0,0,0.1440991069087887,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
Nc1nnnn1CCO,0,0,0.04597814255885543,c1nnn[nH]1
CC1=NC2=[N+](CCCC2)C(=O)C1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.9289586914598243,O=C1C(CC[NH+]2CCC(c3noc4ccccc34)CC2)C=NC2=[N+]1CCCC2
CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.8970071720492232,O=C1C(CC[NH+]2CCC(c3noc4ccccc34)CC2)C=NC2=[N+]1CCCC2
CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1,1,0.9289586914598243,O=C1C(CC[NH+]2CCC(c3noc4ccccc34)CC2)C=NC2=[N+]1CCCC2
CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,1,0.5294362914435987,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,1,0.5294362914435987,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,0,0,0.3410724108807667,c1ccc(-c2ccccc2-c2nn[n-]n2)cc1
O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,1,1,0.8306708880392837,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1
COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1,1,0.9557769230713477,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1,1,0.9260056060484504,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,0,0.1776699561569865,O=C1C=CC2C(=C1)CCC1C3CCC(=O)OC3CCC21
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1,1,0.9645007772615141,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.9793358692114901,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.9558671869575084,c1ccc(CCCCNCCc2ccccc2)cc1
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,0,0.37914317624954086,O=C1CC(c2ccccc2)Oc2ccccc21
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1,0,0.3017871234653029,O=C1CC(c2ccccc2)Oc2ccccc21
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,1,0.7946507115322008,O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0,1,0.597706097163648,c1ccc(-c2c[nH]c3ccccc23)cc1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0,0,0.3464635643831334,O=C1N(Cc2ccc(-c3ccccc3-c3nn[n-]n3)cc2)C=NC12CCCC2
Cc1cccc(CC[NH+]2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,1,1,0.7030876146102392,O=C(c1ccccc1)C1CC[NH+](CCc2ccccn2)CC1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1,1,0.7981307443257468,c1ccc(-c2nn[n-]n2)c(-c2ccc(Cn3ccnc3)cc2)c1
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,1,1,0.9380482231891688,O=C(NC1CCNCC1)N1CC(c2ccccc2)=CC1c1ccccc1
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,1,1,0.9628769965110586,O=C(NC1CCNCC1)N1CC(c2ccccc2)=CC1c1ccccc1
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,1,1,0.9029847220561539,c1ccc2c(C3CCC[NH2+]C3)c(C3CCCCCC3)[nH]c2c1
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@@H](C3=CC(=O)OC3)[C@@]2(C)C[C@@H]4O)[C@H](O)[C@H](O)[C@H]1O,1,1,0.5451380761329417,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1
CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1,1,0.8527935371478794,O=C1CC2(CCN(C3CCc4ccccc4C3)CC2)Oc2ccccc21
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,1,1,0.6137761460367352,C1=CC(c2ccccc2)C=CN1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.25731016597220996,C1=CC(c2ccccc2)C=CN1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0,0,0.28635785398395247,C1=CC(c2ccccc2)C=CN1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.8130938229778816,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.8130938229778816,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.7811197592366744,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,1,0.8076256341834948,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,1,1,0.946390135090266,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccccc2)CC1
COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1,1,0.9861381489597473,c1ccc(CC2NCCc3ccc(Oc4cccc(CC5NCCc6ccccc65)c4)cc32)cc1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.9273596972434549,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1,1,0.6397327579276303,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2
O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0,1,0.7447613867709675,O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccccc23)CC1
O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,1,0.9777476336451115,O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccccc1)c1ccccc1)CC2
Nc1nc(N)nc(CC(=O)O)n1,0,0,0.018639576370420734,c1ncncn1
O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1,1,0.9821252913168675,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1
C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,1,1,0.7843965680097522,C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1
Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,1,1,0.7956339995775132,O=C(CC12CCC[NH+]1CCC2)Nc1ccccc1
NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0,0,0.42532429690037593,C1=[NH+]CC2c3ccccc3Cc3ccccc3N12
C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,1,1,0.8403651090232862,C=C1c2ccccc2COc2ccccc21
COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0,0,0.24183531864561142,C1=CC2CCC(C1)[NH2+]2
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1,1,0.9130469702622142,c1ccc(C(c2ccccc2)C2CCN(CCc3ccc4c(c3)CCO4)C2)cc1
CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0,1,0.7482920795245863,c1ccc(C2CCC2)cc1
CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,1,1,0.7482920795245863,c1ccc(C2CCC2)cc1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,1,0.8905846745001806,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,1,1,0.9570816559688824,O=C(Nc1ccccc1)N(CCCN1CCNCC1)C1CC(c2ccccc2)C2CC21
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4c3C(C=N4)C[C@H]21,1,1,0.8927852937925027,C1=Nc2cccc3c2C1CC1[NH2+]CCCC31
CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,1,1,0.8927852937925027,C1=Nc2cccc3c2C1CC1[NH2+]CCCC31
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,1,1,0.9570470132282868,c1ccc(CC2c3ccccc3CC3c4ccccc4CCN23)cc1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0,0,0.4046909521246915,O=C1CCC2C3Cc4cccc5c4C2(CC[NH2+]3)C1O5
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,1,1,0.8533865986400958,c1ccc2c(c1)C1CCC2c2ccccc21
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,1,0.9236571312310656,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1
Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,1,1,0.9236571312310656,O=C(COc1ccccc1)NC(CCC(Cc1ccccc1)NC(=O)CN1CCCNC1=O)Cc1ccccc1
CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1,1,0.8723455901448124,O=C(NCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccccc1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.5390879467966103,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,1,1,0.8887445361688971,O=C(NN=C1CCCc2[nH]ccc21)Nc1ccccc1
COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,1,0.9280504124972611,O=C(c1ccccc1)N(CCC[NH2+]CCc1ccccc1)c1ccccc1
O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,1,1,0.7447452307493523,O=C(OC1CC2CC3CC[NH+]2C(C3)C1)c1c[nH]c2ccccc12
O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@H]1c1ccccc1)CC2,1,1,0.9337993955871202,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.9619233707215442,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,1,1,0.9533832577336926,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CC[NH+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,1,0.9841390385772343,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,1,0.8223208957487095,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)N=[SH](=O)c4ccccc4)cc3)c2c1)OC1CCCC1
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1,1,0.9368038974070243,O=C1CN(CCc2ccccc2)CCN1C1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1,1,0.9482133377878594,O=C(c1ccccc1)N(CCCNCCc1ccccc1)c1ccccc1
Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,1,1,0.7667641042309955,O=C(Nc1ccccc1)C1CCCC[NH+]1CC1CC1
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,1,0.9302012525131459,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,1,0.7503276386085779,c1ccc2c(c1)CC1NCCC23CCCCC13
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1,1,0.8259752302169474,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,1,0.983325068001969,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0,0,0.4004322854736755,O=C1CCC2C3Cc4cccc5c4C2(CC[NH+]3CC2CC2)C1O5
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,0.9609527255425346,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1,1,0.864660268722067,c1ccc2c(c1)COc1ccccc1C2=C1CCNCC1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.4584464990118586,c1ccc(OCCCCCOc2ccccc2)cc1
Nc1nc(=S)c2[nH]cnc2[nH]1,0,0,0.06713197516596933,S=c1nc[nH]c2nc[nH]c12
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,0,0.2076327441852921,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0,0.22271543166555294,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
CCOc1ccccc1C(=O)NCCCN1CCOCC1,1,1,0.7639957483646073,O=C(NCCCN1CCOCC1)c1ccccc1
