smiles,label,prediction,score,scaffold
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,0,0.24815689534315913,C(=Nc1snc2ccccc12)c1ccccc1
C(=N/c1snc2ccccc12)\c1ccccc1,0,1,0.638683486680607,C(=Nc1snc2ccccc12)c1ccccc1
Oc1ccc(/C=N/c2snc3ccccc23)cc1,1,1,0.5415803465594626,C(=Nc1snc2ccccc12)c1ccccc1
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1,1,0.9162976106859725,C(=Nc1snc2ccccc12)c1ccccc1
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1,1,0.9162976106859725,C(=Nc1snc2ccccc12)c1ccccc1
O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0,0,0.4689599109500344,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0,0,0.46599862006651244,c1ccc(-c2cocc2-c2ccccc2)cc1
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.9230090634463451,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.7386205922296968,c1ccc(-c2cocc2-c2ccccc2)cc1
O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.7467530749230475,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.8548393577517808,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.6583117797810376,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0,1,0.842300563359551,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.8909503980859788,c1ccc(-c2cocc2-c2ccccc2)cc1
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.9629290387142944,c1ccc(-c2cocc2-c2ccccc2)cc1
Fc1cccnc1,0,0,0.15662182318915996,c1ccncc1
Nc1cccc(N)n1,1,0,0.22076605306551825,c1ccncc1
CC(=O)c1ccncc1,0,0,0.13479032255282739,c1ccncc1
C=Cc1ccccn1,0,0,0.20291554733758102,c1ccncc1
Cc1ccccn1,0,0,0.10180946210241906,c1ccncc1
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.042969086196846605,c1ccncc1
NCCNC(=O)c1ccc(Cl)cn1,0,0,0.0919764496453639,c1ccncc1
Clc1cccnc1,0,0,0.14681117968473337,c1ccncc1
CN(C)c1ccncc1,0,0,0.16772421483695918,c1ccncc1
ClCc1ccncc1,0,0,0.4617170134915879,c1ccncc1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.06317835757282596,c1ccncc1
ClCc1cccnc1,1,0,0.3931161801897061,c1ccncc1
NNC(=O)c1ccncc1,1,0,0.49775190371896627,c1ccncc1
CN(CCCC(=O)c1cccnc1)N=O,1,1,0.7946888640617094,c1ccncc1
Clc1ccncc1,0,0,0.14680780691166773,c1ccncc1
C=Cc1cccnc1,0,0,0.19739566514665957,c1ccncc1
CCc1ccc(C)nc1,0,0,0.10059853404556604,c1ccncc1
Clc1cccc(Cl)n1,0,0,0.07069824236827704,c1ccncc1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,0,0.057354441422108986,c1ccncc1
Fc1ccccn1,1,0,0.15909168371134458,c1ccncc1
Clc1cncc(Cl)c1,0,0,0.067603120065282,c1ccncc1
O/N=C/c1ccncc1,0,0,0.17727096969884523,c1ccncc1
C=Cc1ccncc1,0,0,0.20133662794676838,c1ccncc1
Fc1cccc(F)n1,0,0,0.2605774249194973,c1ccncc1
CC(=O)c1ccccn1,0,0,0.1347934628541249,c1ccncc1
NC(=O)c1cccnc1,0,0,0.08664478833212778,c1ccncc1
CN(N=O)c1ccncc1,0,1,0.7810557404191596,c1ccncc1
O/N=C/c1ccccn1,0,0,0.17745753511200832,c1ccncc1
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1,1,0.9646512819903439,c1ccncc1
Cc1ncc(CO)c(CO)c1O,0,0,0.09955871668422965,c1ccncc1
O=C(O)c1cccnc1,0,0,0.04151234143163427,c1ccncc1
Cc1ccncc1,0,0,0.10311211749602849,c1ccncc1
ClCc1ccccn1,1,0,0.39269569749739625,c1ccncc1
CN(N=O)c1cccnc1,0,1,0.7930697250049892,c1ccncc1
CN(N=O)c1ccccn1,1,1,0.7437132290475285,c1ccncc1
Clc1cccc(C(Cl)(Cl)Cl)n1,1,0,0.3472180309836377,c1ccncc1
Clc1cccnc1Cl,1,0,0.07069824236827704,c1ccncc1
Cc1cccnc1,0,0,0.1207769351193133,c1ccncc1
CCc1cc(C(N)=S)ccn1,0,0,0.10059125152666155,c1ccncc1
CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1,1,0.9780671586751528,c1ccncc1
CN(CCCC(O)c1cccnc1)N=O,1,1,0.7511689958999099,c1ccncc1
Clc1ccc(Cl)nc1,0,0,0.07069824236827704,c1ccncc1
c1ccncc1,0,0,0.13186438443344667,c1ccncc1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.022292844694809643,c1ccncc1
Clc1ccccn1,1,0,0.1461118473834836,c1ccncc1
CC(=O)NNC(=O)c1ccccn1,0,0,0.48463563747935656,c1ccncc1
Nc1ccccn1,0,0,0.18512824401324524,c1ccncc1
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0,1,0.5355389779817993,O=C1OC2CCOC2C1Cc1c[nH]c2ccccc12
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1,1,0.9349269080315881,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.002563128335216305,c1ccc(Nc2ccccn2)cc1
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,1,0.7205073661949052,O=C1C=C(N2CCNCC2)C(=O)c2c3nc4ccccc4c-3c[nH]c21
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1,1,0.9093091308253994,O=c1cc[nH]n1-c1ccccc1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,0.6946510425845013,O=c1cc[nH]n1-c1ccccc1
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,1,0.7250261333957102,O=c1cc[nH]n1-c1ccccc1
Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0.3570853735246897,O=c1cc[nH]n1-c1ccccc1
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0.21461303325469816,O=c1cc[nH]n1-c1ccccc1
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,0,0.25515126495877727,O=c1cc[nH]n1-c1ccccc1
C1COCCOCCOCCO1,0,0,0.4100402191860307,C1COCCOCCOCCO1
Nc1ccc(CCc2ccc(N)cc2)cc1,1,1,0.6312881041366275,c1ccc(CCc2ccccc2)cc1
Nc1ccc(CCc2ccccc2)cc1,1,1,0.5172758383781944,c1ccc(CCc2ccccc2)cc1
CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.13645566781620963,O=C1NCNc2ccccc21
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.13645566781620963,O=C1NCNc2ccccc21
C[n+]1c2ccccc2cc2ccccc21,1,1,0.7813203764309966,c1ccc2[nH+]c3ccccc3cc2c1
C[n+]1c2ccccc2cc2cc(N)ccc21,1,1,0.9604819852873457,c1ccc2[nH+]c3ccccc3cc2c1
C[n+]1c2ccccc2c(N)c2ccccc21,1,1,0.9493099719299242,c1ccc2[nH+]c3ccccc3cc2c1
C[n+]1c2ccccc2cc2ccc(N)cc21,1,1,0.9605000017891687,c1ccc2[nH+]c3ccccc3cc2c1
C[n+]1c2ccccc2cc2c(N)cccc21,1,1,0.9602428529896104,c1ccc2[nH+]c3ccccc3cc2c1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1,1,0.9787230810940075,c1ccc2[nH+]c3ccccc3cc2c1
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1,0,0.4468831973644088,c1ccc(-c2cc3ccccc3o2)cc1
Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.7476517452090862,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.8326755323107082,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.6882869780345628,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
N=C1CC(=O)C(=O)c2ccccc21,1,1,0.6778118211477304,N=C1CC(=O)C(=O)c2ccccc21
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1,1,0.7787531755253942,c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0.07376917985039501,c1ccc(CN2CCCCC2)cc1
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1,1,0.9149852995061082,C1=Cc2c(c3ccccc3c3cc4ccccc4cc23)CC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0,0,0.2024729258381783,O=C1C=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC2=CC(=O)CCC2)CCC1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.10697045897561744,c1ccc(C(c2ccccc2)c2ccccn2)cc1
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,0,0.31130505062739067,c1ccc(Cc2cncnc2)cc1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.18837657661321544,c1ccc(Cc2cncnc2)cc1
Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1,1,0.7731361574257256,c1ccc2c(c1)ccc1ccc3[nH]ccc3c12
Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0,1,0.9279038518386926,O=C(NN=Cc1ccccc1)c1cc2ccccc2[nH]1
C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0,0,0.088568617189257,C=C1CCC=CCCC2CCC12
C=C1CCC=C(C)CCC2C1CC2(C)C,0,0,0.088568617189257,C=C1CCC=CCCC2CCC12
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0,0.22552360828261295,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.23040062049699514,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.22552360828261295,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1,1,0.9971345523631772,O=C1C=C(N2CC2)C(=O)c2c3nc4ccccc4c-3c[nH]c21
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1,1,0.8281797362757148,c1ccc2c(c1)ccc1ccc3nc[nH]c3c12
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0,1,0.6586102486659475,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1,0,0.49831565399092714,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0,1,0.6779462990164797,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,0,0.49831565399092714,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23
c1ccc(-c2ccccn2)nc1,1,0,0.3055949540450991,c1ccc(-c2ccccn2)nc1
O=C(O)CCCCC1CCSS1,0,0,0.20238502799173186,C1CSSC1
O=C(O)CCCC[C@@H]1CCSS1,0,0,0.20238502799173186,C1CSSC1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.09776543300789606,O=S(=O)(Nc1ccon1)c1ccccc1
CC12CCC=C(C=O)C1(C=O)C2,1,1,0.6397287162510648,C1=CC2CC2CC1
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0,0.13970834329337203,c1ccc(-c2nn[nH]n2)cc1
COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0,1,0.8038786885883084,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,1,0.9643689281172053,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0,1,0.7226918056955834,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1,1,0.9356997525057764,c1cnc2cc3[nH]cnc3cc2n1
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0,0,0.06921906825208736,c1ccc(Cc2ccccn2)cc1
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0,0,0.07105502028145103,c1ccc(Cc2ccccn2)cc1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.046469258288227185,c1ccc(Cc2ccccn2)cc1
OC1c2ccccc2-c2ccc3ccccc3c2C1O,0,1,0.6874945049547673,c1ccc2c(c1)CCc1c-2ccc2ccccc12
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0,0.0022569803457208114,C1CCC(OC2CCCO2)OC1
O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0,1,0.8906520010148846,O=C1CCc2cc3ccccc3cc2C1
O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0,1,0.8906520010148846,O=C1CCc2cc3ccccc3cc2C1
COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1,1,0.8464738386067352,c1ccc2c(c1)ccc1occc12
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1,1,0.9694810790374934,c1ccc2c(c1)ccc1occc12
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0,0,0.14131645480535185,O=C1NCNC(=O)N1
O=C1NCNC(=O)N1,1,0,0.14875230551162624,O=C1NCNC(=O)N1
C1CCCNCC1,0,0,0.07549285711504405,C1CCCNCC1
CCSC(=O)N1CCCCCC1,0,1,0.8864928702877809,C1CCCNCC1
O=NN1CCCCCC1,1,1,0.8933609840886251,C1CCCNCC1
CNc1ccc2ncc(-c3ccccc3)nc2c1C,1,1,0.8182435388928,c1ccc(-c2cnc3ccccc3n2)cc1
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1,1,0.7010477142031089,c1ccc(-c2cnc3ccccc3n2)cc1
CC(C)CC1NC(=O)CNC1=O,0,0,0.08155192433684917,O=C1CNC(=O)CN1
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1,1,0.7457077387842258,C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,0.33347393363502537,O=c1cccc2c(c1)CCCc1ccccc1-2
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0,0,0.33347393363502537,O=c1cccc2c(c1)CCCc1ccccc1-2
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,0,0.07136043064770996,O=c1cccc2c(c1)CCCc1ccccc1-2
C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@H]1[C@H]3CC[C@](C)(O)[C@@]3(C)CC[C@@H]12,0,0,0.033486536662080325,C1=CCC2C(C1)CCC1C3CCCC3CCC21
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0,1,0.6202852809259177,c1ccc(-c2ccc3ccccc3[o+]2)cc1
C1CCCCCC2OC2CCCC1,0,0,0.4348519123306189,C1CCCCCC2OC2CCCC1
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1,1,0.6921793380060419,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1,1,0.7443056435378324,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.6341330788798376,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.9204924124188666,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1,1,0.6341330788798376,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,1,0.5154472041172818,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1,1,0.6341330788798376,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1,1,0.7443056435378324,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0,0,0.015324860564909299,C=C1C=NC=CC1c1ccccc1
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.09538492214992352,C=C1C=NC=CC1c1ccccc1
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.06420463801752886,C=C1C=NC=CC1c1ccccc1
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1,1,0.9452675840212527,O=C1C=CC(=O)c2c1ncc1c3c([nH]c21)CCCC3
CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0,1,0.6174060041340158,O=C1CCC2OC3CCC(C2C1=O)C31CO1
CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0,1,0.6477940429640451,O=C1CCC2OC3CCC(C2C1=O)C31CO1
CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0,0,0.37608566658650316,O=C1CCC2OC3CCC(C2C1=O)C31CO1
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0,0,0.17983733520087755,O=c1cc(-c2ccccc2)n(-c2ccccc2)c(-c2ccccc2)c1
c1ccc2cnccc2c1,0,1,0.7012795298645791,c1ccc2cnccc2c1
c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1,1,0.9393021149910962,c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,0,0.007360508512411482,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0,1,0.9025768337631414,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1
COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1,1,0.8968088921554224,O=c1nccc[nH]1
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1,1,0.8939803671610173,O=c1nccc[nH]1
[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1,1,0.9641220875004735,O=c1nccc[nH]1
O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1,1,0.8406785166582288,O=C1c2c3cccc4c3c(c3cccc(c23)C2OC12)CC1OC41
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,0,0.040169793731108176,O=c1ncncn1C1CCCO1
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1,0,0.040169793731108176,O=c1ncncn1C1CCCO1
c1ccc2cc3c(ccc4cccnc43)cc2c1,1,1,0.8608483340082781,c1ccc2cc3c(ccc4cccnc43)cc2c1
OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0,0,0.09113435940368943,C1=CC23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.059829073333696525,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,0,0.05334878112080278,c1ccc2c(c1)Nc1ccccc1S2
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.059829073333696525,c1ccc2c(c1)Nc1ccccc1S2
c1ccc2c(c1)Nc1ccccc1S2,0,0,0.41375179659062183,c1ccc2c(c1)Nc1ccccc1S2
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.07274484696411748,c1ccc(C2=NCc3ncnn3-c3ccccc32)cc1
c1ccc2sc(SNC3CCCCC3)nc2c1,0,0,0.2500101188036759,c1ccc2sc(SNC3CCCCC3)nc2c1
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1,1,0.9212380234230464,c1ccc2c(c1)ccc1nc3c4c(ccc3cc12)CCC1OC41
CC(NCc1ccccc1)C(=O)NCc1ccccc1,0,0,0.2069076887743839,O=C(CNCc1ccccc1)NCc1ccccc1
O=C1c2ccccc2-c2ccc3ccccc3c21,0,1,0.8518182943505516,O=C1c2ccccc2-c2ccc3ccccc3c21
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1,1,0.9151849041465099,c1ccc(-c2cnc3ccc4[nH]cnc4c3n2)cc1
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,0,0.07495649575397267,O=C(CNCCCc1ccccc1)N1CCCC1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.07495649575397267,O=C(CNCCCc1ccccc1)N1CCCC1
[O-][n+]1cccc2c1C=CC1OC21,0,1,0.5664459301764627,C1=CC2OC2c2ccc[nH+]c21
C[n+]1cccc2c1C=CC1OC21,1,1,0.548541617932842,C1=CC2OC2c2ccc[nH+]c21
C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1,1,0.548541617932842,C1=CC2OC2c2ccc[nH+]c21
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,0,0.15175382265205545,C1CC2CCC3C(CC4OC45CCCCC35)C2C1
CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,0,0.3254358996917978,O=C1c2ccccc2-c2cccc3cccc1c23
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.6182656350215063,O=C1c2ccccc2-c2cccc3cccc1c23
O=C1c2ccccc2-c2cccc3cccc1c23,1,1,0.822836495718712,O=C1c2ccccc2-c2cccc3cccc1c23
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1,1,0.7981457452339744,O=C1c2ccccc2-c2cccc3cccc1c23
COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.8821966920449983,O=C1c2ccccc2-c2cccc3cccc1c23
O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1,1,0.6920570942174924,O=C1c2ccccc2-c2cccc3cccc1c23
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0,1,0.5182462246915592,O=C1OC2CCCC=C2c2ccccc21
O=C1c2ccccc2C(=O)C1(O)O,0,1,0.8565275698789967,O=C1CC(=O)c2ccccc21
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,0,0.08390411831676677,O=C1CC(=O)c2ccccc21
O=C1CCc2ccc3ccc4ccccc4c3c21,0,1,0.74989030700055,O=C1CCc2ccc3ccc4ccccc4c3c21
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0,0,0.0942418292344356,C1CC2CCCN2C1
CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1,1,0.8703441652624166,C1=NC(c2ccco2)=NOC1
Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0,1,0.8726684983663464,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1,1,0.9291184247360363,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
O=C1CCCO1,0,0,0.2472665449963276,O=C1CCCO1
CCCCCCCC1CCC(=O)O1,0,0,0.17209149935625365,O=C1CCCO1
CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0,1,0.8480412826001313,O=C1c2ccccc2C=CC12CO2
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1,1,0.7010745755353829,C1=Cc2c(ccc3c4c5c(cccc5cc23)CC4)CC1
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1,1,0.7010745755353829,C1=Cc2c(ccc3c4c5c(cccc5cc23)CC4)CC1
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0,0,0.2506752586381491,c1cc[n+](COC[n+]2ccccc2)cc1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,1,0.6945000007392348,O=C1CCc2cc(N3CCN(C(=O)c4ccccc4)CC3)ccc2N1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1,1,0.9782181600061208,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1,1,0.97936769370522,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1,1,0.9771697857469868,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
