smiles,label,prediction,score,scaffold
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0,0,0.15117150907376736,c1ccc(Cc2ccccc2)cc1
CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,0,0,0.4980260607803748,c1ccc(Cc2ccccc2)cc1
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1,0,0.3782869737860105,c1ccc(Cc2ccccc2)cc1
CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,1,1,0.6651379519313164,c1ccc(Cc2ccccc2)cc1
Oc1ccc(Cl)cc1Cc1ccccc1,0,0,0.1654189880452142,c1ccc(Cc2ccccc2)cc1
Cc1ccc(Cc2ccccc2)cc1,0,0,0.16953321030510857,c1ccc(Cc2ccccc2)cc1
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1,0,0.12497385003685119,c1ccc(Cc2ccccc2)cc1
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1,1,0.6102285281779769,c1ccc(Cc2ccccc2)cc1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.24525487464503679,c1ccc(Cc2ccccc2)cc1
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,0,0.035950258324620364,c1ccc(Cc2ccccc2)cc1
CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0,0,0.16750629814012083,c1ccc(Cc2ccccc2)cc1
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0,0,0.3382181432415283,c1ccc(Cc2ccccc2)cc1
CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0,0,0.02422832076216498,c1ccc(Cc2ccccc2)cc1
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,0.08154245063151173,c1ccc(Cc2ccccc2)cc1
CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0,0,0.1295666238222062,c1ccc(Cc2ccccc2)cc1
Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0,1,0.9127348396648293,c1ccc(Cc2ccccc2)cc1
Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1,1,0.9711858830892827,c1ccc(Cc2ccccc2)cc1
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0,0,0.032690727877446014,c1ccc(Cc2ccccc2)cc1
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0,0,0.31902706306278344,c1ccc(Cc2ccccc2)cc1
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0,0,0.2828955679435189,c1ccc(Cc2ccccc2)cc1
CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1,1,0.5012651960021767,c1ccc(Cc2ccccc2)cc1
CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0,1,0.6705640397950274,c1ccc(Cc2ccccc2)cc1
Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0,0,0.2878320001812705,c1ccc(Cc2ccccc2)cc1
[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1,1,0.9727705023723473,c1ccc(Cc2ccccc2)cc1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,0.3382181432415283,c1ccc(Cc2ccccc2)cc1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0,0,0.2422873453332376,c1ccc(Cc2ccccc2)cc1
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1,1,0.7417293679260278,c1ccc(Cc2ccccc2)cc1
CC(C)(c1ccccc1)c1ccc(O)cc1,0,0,0.16843128491945017,c1ccc(Cc2ccccc2)cc1
Oc1ccc(Cc2ccccc2O)cc1,0,0,0.3170404690010506,c1ccc(Cc2ccccc2)cc1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0,0,0.36030489990506137,c1ccc(Cc2ccccc2)cc1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0,0,0.2878320001812705,c1ccc(Cc2ccccc2)cc1
CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0,0,0.10778366222687852,c1ccc(Cc2ccccc2)cc1
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1,1,0.5469645629627751,c1ccc(Cc2ccccc2)cc1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,0,0.034653933923585206,c1ccc(Cc2ccccc2)cc1
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0,0,0.4695829625663808,c1ccc(Cc2ccccc2)cc1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1,0,0.2762371632325655,c1ccc(Cc2ccccc2)cc1
COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1,0,0.4674743934661906,c1ccc(Cc2ccccc2)cc1
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,0,0.0751824983258612,c1ccc(Cc2ccccc2)cc1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,0,0.2878320001812705,c1ccc(Cc2ccccc2)cc1
[N-]=[N+]=NCCC(c1ccccc1)c1ccccc1,1,1,0.9445124801071152,c1ccc(Cc2ccccc2)cc1
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0,0,0.12521133020035086,c1ccc(Cc2ccccc2)cc1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0,0,0.018337077245736542,c1ccc(Cc2ccccc2)cc1
Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,0,0,0.4662865767851638,c1ccc(Cc2ccccc2)cc1
CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,0,0,0.4786623264189927,c1ccc(Cc2ccccc2)cc1
CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1,1,0.733176959168434,c1ccc(Cc2ccccc2)cc1
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0,0,0.054450818455422,c1ccc(Cc2ccccc2)cc1
CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1,0,0,0.3077034569118727,c1ccc(Cc2ccccc2)cc1
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0,0,0.022879994894035915,c1ccc(Cc2ccccc2)cc1
CCc1cc(N)cc(C)c1Cc1c(C)cc(N)cc1CC,0,1,0.508510437644425,c1ccc(Cc2ccccc2)cc1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0,0,0.4837439002270349,c1ccc(Cc2ccccc2)cc1
Nc1ccc(Cc2ccc(N)cc2)cc1,1,1,0.7409852692547447,c1ccc(Cc2ccccc2)cc1
Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1,1,0.8741380455124332,c1ccc(Cc2ccccc2)cc1
CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CC=C4CC(=O)CCC4=C23)cc1,0,0,0.04457971190836702,O=C1CCC2=C3C(c4ccccc4)CC4CCCC4C3CC=C2C1
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CC=C4CC(=O)CCC4=C23)cc1,0,0,0.02066240306571125,O=C1CCC2=C3C(c4ccccc4)CC4CCCC4C3CC=C2C1
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,0,0,0.168421753787142,O=C(CCc1ccccc1)NC(Cc1c[nH]cn1)C(=O)NC(CCC1CC1)CC1CCCCC1
c1ccc2c(COCC3CO3)cccc2c1,1,1,0.7715424310368508,c1ccc2c(COCC3CO3)cccc2c1
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,0,0.14532274203264922,O=C(c1ccccc1)c1cccs1
c1cc(-c2ccncc2)ccn1,1,0,0.3055907374605524,c1cc(-c2ccncc2)ccn1
Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1,0,0.44345303820116977,O=C1CC2CCOC2C1Cc1c[nH]c2ccccc12
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1,1,0.9748205153168522,C1=Cc2cc3cc4ccccc4cc3c3cccc1c23
O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,1,1,0.9748160323241236,C1=Cc2cc3cc4ccccc4cc3c3cccc1c23
Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1,1,0.733719976069207,c1ccc(C(c2ccccc2)n2cnc3cncnc32)cc1
Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1,1,0.7289155651547967,C(=NOCc1ccccc1)c1cn(Cc2ccccc2)c2ccccc12
Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1,1,0.7286985468899372,C(=NOCc1ccccc1)c1cn(Cc2ccccc2)c2ccccc12
Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0,1,0.5149613255541776,C(=NOCc1ccccc1)c1cn(Cc2ccccc2)c2ccccc12
Cc1c(/C=N/OCc2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,0,1,0.5742152468701979,C(=NOCc1ccccc1)c1cn(Cc2ccccc2)c2ccccc12
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,0,0.1296759661241144,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1
OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1,1,0.9465931738493552,c1ccc2c(c1)c1ccccc1c1c3c(ccc21)CCC1OC31
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1,1,0.9016529313381442,c1ccc2c(c1)Cc1cc(NNc3ccc4c(c3)Cc3ccccc3-4)ccc1-2
COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1,1,0.9806854810292595,O=C1C=CC(=O)c2c1ncc1c3c[nH]ccc-3nc21
Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0,1,0.5808890289008267,c1ccc2c(c1)CCc1cc3ccccc3nc1-2
Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0,1,0.5810535447491237,c1ccc2c(c1)CCc1cc3ccccc3nc1-2
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1,1,0.6917676357515841,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0,0.030069996302399593,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,0.3417174714954889,O=C1c2cc3c(c4c2c(cc2ccccc24)N1C1CCCCO1)OCO3
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0,0,0.07351219121312826,O=C1CCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2)N1
OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,1,1,0.9406401126627916,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1,1,0.9633799042792499,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1
O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1,1,0.9406401126627916,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1
O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,1,1,0.9204924124188666,C1=Cc2cc3c(ccc4ccccc43)cc2CC1
OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O,0,1,0.6921793380060419,C1=Cc2cc3c(ccc4ccccc43)cc2CC1
OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0,1,0.5154472041172818,C1=Cc2cc3c(ccc4ccccc43)cc2CC1
Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,1,1,0.6341330788798376,C1=Cc2cc3c(ccc4ccccc43)cc2CC1
CN1C(=O)C(O)CC1c1cccnc1,0,0,0.10305878846177326,O=C1CCC(c2cccnc2)N1
CN1C(=O)CCC1c1cccnc1,0,0,0.10836419123553613,O=C1CCC(c2cccnc2)N1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C,0,0,0.24953040989687253,O=C1C=C2C=CC3C4CCCC4CCC3C2CO1
O=NN1CCC[C@@H]1c1cccnc1,1,1,0.5958752491775409,c1cncc(C2CCCN2)c1
CN1CCCC1c1cccnc1,0,0,0.07140587236478087,c1cncc(C2CCCN2)c1
O=NN1CCCC1c1cccnc1,1,1,0.5958752491775409,c1cncc(C2CCCN2)c1
CN1CCC[C@@H]1c1cccnc1,0,0,0.07140587236478087,c1cncc(C2CCCN2)c1
CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,1,1,0.7005499033579186,C1CC2=C(C1)CC1CC1C2
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,0,0.40445539621121007,O=c1cc[nH]c2ncccc12
CC1(C)C2CCC3(CO3)C1C2,0,1,0.5768316390558459,C1CC2(CO2)C2CC1C2
C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C,1,0,0.14380432179850208,O=C1CC=C(OC(=O)C2CC2)C1
C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,0,0,0.0305804817364456,C=C1CCCCC1=CC=C1CCCC2CCCC12
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,0,0,0.02398391364847291,C=C1CCCCC1=CC=C1CCCC2CCCC12
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,0,0.0305804817364456,C=C1CCCCC1=CC=C1CCCC2CCCC12
Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,1,1,0.911466741239839,c1c[nH]c(-c2nncs2)n1
CC(/C=C(\C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,0,0,0.3897680728271336,C(=Cc1ccccc1)CC(Cc1ccccc1)c1ccccc1
CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1,0,0.09172954903951569,C(=Cc1ccccc1)CC(Cc1ccccc1)c1ccccc1
CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1,0,0,0.09665911525524239,C(=Cc1ccccc1)CC(Cc1ccccc1)c1ccccc1
C1=CC2OC2C=CO1,0,1,0.6573982190555402,C1=CC2OC2C=CO1
O[C@@H]1[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c2[C@@H]1O)c3c45,1,1,0.9553996721822268,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1,1,0.961641224986922,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1,1,0.961641224986922,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41
OC1c2c(cc3ccc4cccc5ccc2c3c45)C2OC2C1O,1,1,0.95520163218682,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1,1,0.9164179773216575,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O
O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,1,1,0.958235049322058,c1ccc2c(c1)ccc1ccccc12
Nc1cc2ccccc2c2ccccc12,1,1,0.8270245607805289,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1,1,0.958235049322058,c1ccc2c(c1)ccc1ccccc12
Cc1ccc2ccc3ccccc3c2c1C,0,1,0.563982923822066,c1ccc2c(c1)ccc1ccccc12
Nc1ccc2c(ccc3ccccc32)c1,1,1,0.8640945684549336,c1ccc2c(c1)ccc1ccccc12
Clc1cc2ccccc2c2ccccc12,1,1,0.5099287142645772,c1ccc2c(c1)ccc1ccccc12
Cc1ccc2ccc3ccc(C)cc3c2c1,1,1,0.563982923822066,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1,1,0.9782463456634061,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,1,1,0.958235049322058,c1ccc2c(c1)ccc1ccccc12
Cc1ccc2c(ccc3ccccc32)c1,1,1,0.62130176278939,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,1,1,0.9782505562632327,c1ccc2c(c1)ccc1ccccc12
CNC(=O)Oc1cc2ccccc2c2ccccc12,1,1,0.8344557078670266,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,1,1,0.9424401999159258,c1ccc2c(c1)ccc1ccccc12
Oc1cc2ccccc2c2ccccc12,1,1,0.6334586078832759,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2c(ccc3cc([N+](=O)[O-])ccc32)c1,1,1,0.9782463456634061,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1,1,0.9782505562632327,c1ccc2c(c1)ccc1ccccc12
c1ccc2c(c1)ccc1ccccc12,1,1,0.698851364256782,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1,1,0.9778533833834274,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,1,1,0.9782463456634061,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1,1,0.9782525575881016,c1ccc2c(c1)ccc1ccccc12
CNc1ccc2ccc3ccc(O)cc3c2c1,1,1,0.8074749509055564,c1ccc2c(c1)ccc1ccccc12
Cc1ccc(C)c2c1ccc1ccccc12,1,1,0.5639400633659954,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1,1,0.9782505562632327,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1cccc2c1ccc1ccccc12,1,1,0.9424401999159258,c1ccc2c(c1)ccc1ccccc12
Cc1cc(C)c2ccc3ccccc3c2c1,1,1,0.563982923822066,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1,1,0.958235049322058,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1,1,0.958235049322058,c1ccc2c(c1)ccc1ccccc12
Nc1cccc2ccc3ccccc3c12,0,1,0.8270182163566563,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1,1,0.958235049322058,c1ccc2c(c1)ccc1ccccc12
Nc1cccc2c1ccc1ccccc12,1,1,0.8276720529680742,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1,1,0.9782505562632327,c1ccc2c(c1)ccc1ccccc12
Nc1ccc2ccc3ccccc3c2c1,1,1,0.8635900440939877,c1ccc2c(c1)ccc1ccccc12
Cc1cccc2c1ccc1cc(C(C)C)ccc12,0,1,0.6692478213743163,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,1,1,0.9424486503542958,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1cc2ccccc2c2ccccc12,1,1,0.9424401999159258,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1,1,1,0.9782463456634061,c1ccc2c(c1)ccc1ccccc12
Cc1cc(C)c2c(ccc3ccccc32)c1,1,1,0.563982923822066,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,1,1,0.9782463456634061,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,1,1,0.958235049322058,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,1,1,0.958235049322058,c1ccc2c(c1)ccc1ccccc12
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1,1,0.9782463456634061,c1ccc2c(c1)ccc1ccccc12
Cc1cccc2c1ccc1ccccc12,1,1,0.62130176278939,c1ccc2c(c1)ccc1ccccc12
Oc1ncc(N(CCCl)CCCl)c(O)n1,1,0,0.3941719742960704,c1cncnc1
ClCc1cnc(Cl)nc1Cl,1,0,0.3886421514759786,c1cncnc1
O=C(O)c1cc(O)nc(O)n1,0,0,0.09228313865623364,c1cncnc1
Cc1cc(O)nc(S)n1,0,0,0.05084470050457362,c1cncnc1
Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0,0,0.18879070630359185,c1cncnc1
CCCc1cc(O)nc(S)n1,0,0,0.05949983810444621,c1cncnc1
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1,0,0.07171301940521865,c1cncnc1
Oc1cc(O)ncn1,0,0,0.08182917778681402,c1cncnc1
Clc1cc(Cl)nc(Cl)n1,0,0,0.10906034794005338,c1cncnc1
Nc1nc(Cl)cc(Cl)n1,0,0,0.4079829789886383,c1cncnc1
Cc1cnc(S)nc1O,0,0,0.0511256124104275,c1cncnc1
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1,1,0.9962453813955614,c1cncnc1
Oc1ncc(F)c(O)n1,0,0,0.08552886202014527,c1cncnc1
Oc1ccnc(O)n1,0,0,0.08229054074350996,c1cncnc1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0,0,0.07433724258662307,c1cncnc1
COc1c2ccccc2[n+]([O-])c2occc12,0,1,0.8015431809788024,c1ccc2[nH+]c3occc3cc2c1
C1=CC23CCCC2(C=C1)O3,1,0,0.4123178473525696,C1=CC23CCCC2(C=C1)O3
OC1CC23C=CC=CC2(C1)O3,0,0,0.4025172307125114,C1=CC23CCCC2(C=C1)O3
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0,0,0.124990627375604,c1ccc(Oc2ccc(Oc3ccccn3)cc2)nc1
CCCCCCCCCCSCn1cc[n+](C)c1,1,0,0.3647093130830895,c1c[nH+]c[nH]1
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1,1,0.9065635474814371,c1ccc2c(c1)ccc1c3c(ccc12)C1OC1CC3
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,0,0.1330246158302425,c1ccc(OCCCCCOc2ccccc2)cc1
C1=C[C@@H]2O[C@@H]2c2ncccc21,1,1,0.5972594214446804,C1=CC2OC2c2ncccc21
C1=CC2OC2c2ncccc21,1,1,0.5972594214446804,C1=CC2OC2c2ncccc21
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0,0,0.04124850070588101,c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1
CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,0,0,0.04124850070588101,c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1
OC1c2cccnc2C2OC2C1O,0,1,0.607319015457344,c1cnc2c(c1)CCC1OC21
c1cnc2c(c1)CCC1OC21,0,1,0.6200669694788621,c1cnc2c(c1)CCC1OC21
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1,1,0.9387795740965813,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3
COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1,1,0.9616769654546492,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3
c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1,1,1,0.9795835307107078,c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1
c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,1,1,0.9795835307107078,c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1
COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0,0,0.1552475603347253,c1ccc2c(c1)CC1[NH2+]CCc3cccc-2c31
Nc1snc2ccc(Cl)cc12,1,1,0.5737244517599097,c1ccc2nscc2c1
CCN(C(=O)CCCCl)c1snc2ccccc12,0,1,0.5147096464408287,c1ccc2nscc2c1
CCCC(=O)Nc1snc2ccc(C)cc12,0,0,0.33667680148926665,c1ccc2nscc2c1
CCCCCNc1snc2ccccc12,0,0,0.411754174869251,c1ccc2nscc2c1
CC(C)C(=O)Nc1snc2ccccc12,0,0,0.28390450076113094,c1ccc2nscc2c1
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0,1,0.5531749066767895,c1ccc2nscc2c1
CC(C)CCNc1snc2ccccc12,0,0,0.36007923739805664,c1ccc2nscc2c1
O=[N+]([O-])c1cccc2csnc12,1,1,0.8176340347666231,c1ccc2nscc2c1
CC(=O)N(C)c1snc2ccccc12,0,0,0.3006408518194251,c1ccc2nscc2c1
O=C(CCl)Nc1snc2ccccc12,1,1,0.7355600060980284,c1ccc2nscc2c1
CC(C)CC(=O)Nc1snc2ccccc12,0,0,0.1145551443476316,c1ccc2nscc2c1
CN(C(=O)CCl)c1snc2ccccc12,0,1,0.6740265730676178,c1ccc2nscc2c1
CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,1,1,0.634603251974932,c1ccc2nscc2c1
CCN(C(=O)CCCl)c1snc2ccccc12,1,1,0.5472219555864336,c1ccc2nscc2c1
Nc1snc2cc(Cl)ccc12,1,1,0.5743723105806633,c1ccc2nscc2c1
