smiles,label,prediction,score,scaffold
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H]([NH+](C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,0,0.006910873204825267,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCC2(CO2)C(=O)CCCCO1
CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0,0,0.031855971513556014,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0,0,0.04874240604711411,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cccs1
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,0,0.0927531492365412,O=C1CCC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2)N1
Nc1ccn(C[C@@H](CO)OCP(=O)([O-])[O-])c(=O)n1,0,0,0.0018873363801662536,O=c1nccc[nH]1
Nc1[nH]c(=O)ncc1F,0,0,0.02909360672135038,O=c1nccc[nH]1
COc1cc(C(C)=O)ccc1OCCC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,0,0,0.04370304228286853,c1ccc(OCCC[NH+]2CCC(c3noc4ccccc34)CC2)cc1
CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,0.02536167666662034,c1ccc(Nc2ccnc3ccccc23)cc1
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,0,0,0.013306371937334234,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)N1
Cc1ccc(S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2)cc1,0,0,0.009356964050336048,O=C([N-]S(=O)(=O)c1ccccc1)N[NH+]1CCCCCC1
COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,0,0,0.088594555988072,O=S(=O)([N-]c1ccncn1)c1ccccc1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0,0,0.026558078256474757,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,0,0,0.0037434789855755757,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,0,0.011044009763191805,c1ccoc1
CN/C(=C\[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1,0,0,0.004927751136933124,c1ccoc1
C[NH2+]/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,0,0,0.004927751136933124,c1ccoc1
CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-],0,0,6.682563056064539e-05,C1CCC(OC2CCC(OC3CCC(OC4CCC(OC5CCCOC5)OC4)OC3)OC2)OC1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],0,0,0.005486523189868001,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,0,0.0339178442717221,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,0,0,0.08036323148548466,O=C1CN(CC[NH+]2CC(=O)NC(=O)C2)CC(=O)N1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,0,0,0.02254504308767074,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)[NH+](CC2CC2)CCC315
C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0,0,0.002186622074528801,C1COCC(CC2CO2)C1
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,0,0,0.005655646426968159,O=c1ccn(C2CC2)c2cc(N3CC4CCC[NH2+]C4C3)ccc12
[NH3+][C@@H]1CONC1=O,0,0,0.005251851985525053,O=C1CCON1
