smiles,label,prediction,score,scaffold
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,0,1,0.864261337925673,O=c1[nH]c2cnc3ccc(-c4cccnc4)cc3c2n1-c1ccc(N2CCNCC2)cc1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,1,0.9577694314453162,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1
COc1cc(C(=S)N2CCN(CCO)CC2)ccc1OCc1ccc(C)cc1,1,1,0.9746573216564343,S=C(c1ccc(OCc2ccccc2)cc1)N1CCNCC1
Cc1cc(C)nc(NC(=S)N2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)c1,1,1,0.9887320152016859,S=C(Nc1ccccn1)N1CCN(Cc2ccccc2)CC1
CC1CC(C)(C)N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc21,1,1,0.9959013626127866,O=C1c2ccccc2C(=O)N1CC(=O)N1CCCc2ccccc21
Cc1cnc(-c2ccccc2C(F)F)nc1NCC1CN(c2cnccn2)C1,1,1,0.9583710419647818,c1ccc(-c2nccc(NCC3CN(c4cnccn4)C3)n2)cc1
Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,1,1,0.9843326814409279,c1ccc(-c2[nH]cnc2-c2ccc3nccnc3c2)nc1
O=C1Nc2ccccc2C1Cc1cc(Cl)c(O)c(Cl)c1,0,1,0.9469055830453149,O=C1Nc2ccccc2C1Cc1ccccc1
Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,1,1,0.9834731751341131,O=C1CC2(CCN(C(=O)c3ccc4nc[nH]c4c3)CC2)Cc2cn[nH]c21
COc1ccc2[nH]c(=O)c(-c3noc(-c4cccs4)n3)cc2c1,1,1,0.991959511224766,O=c1[nH]c2ccccc2cc1-c1noc(-c2cccs2)n1
O=C(Nc1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccco1,1,1,0.7992055011552895,O=C(Nc1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccco1
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,1,1,0.9363915185504353,c1cc(N2CCNCC2)ccc1Nc1ncc2c(n1)-c1[nH]ncc1CC2
COc1cncc(Nc2ncc(-c3cccc(N(C)C)c3)c3c2OCC3)c1,0,1,0.9631300660659152,c1ccc(-c2cnc(Nc3cccnc3)c3c2CCO3)cc1
CN(C)c1cccc(-c2cnc(Nc3cccnc3)c3c2CCO3)c1,1,1,0.9653172494007324,c1ccc(-c2cnc(Nc3cccnc3)c3c2CCO3)cc1
Cc1ccc2c(c1)N(S(=O)(=O)c1cc(-c3onc(C)c3C)ccc1C)CCO2,1,1,0.9668140573117759,O=S(=O)(c1cccc(-c2ccno2)c1)N1CCOc2ccccc21
COc1ccc(-n2nc(C3CCCN([S+](=O)([O-])c4cccc(C(F)(F)F)c4)C3)[nH]c2=O)cc1,1,1,0.9027816144408229,O=c1[nH]c(C2CCCN([SH+](=O)c3ccccc3)C2)nn1-c1ccccc1
CCOc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N(CC)Cc3ccccc3)c2)cc1,0,1,0.9099496479621688,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)NCc2ccccc2)c1
CCCCCn1c(CCCNC(=O)c2ccccc2OC)nc2ccccc21,1,1,0.9374696092687611,O=C(NCCCc1nc2ccccc2[nH]1)c1ccccc1
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,1,1,0.8380233472334141,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccon1
Cn1c(=O)c2c(-c3ccc(Cl)cc3)n(CCc3ccccc3)cc2n(C)c1=O,1,1,0.979386082193585,O=c1[nH]c(=O)c2c(-c3ccccc3)n(CCc3ccccc3)cc2[nH]1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1,1,0.7852018027922475,c1ccc(Nc2ccc3[nH]cnc3c2)cc1
CCCCn1cnc2cc(NCc3ccc(OCC)cc3)ccc21,1,1,0.9446487320012846,c1ccc(CNc2ccc3[nH]cnc3c2)cc1
CCCn1cnc2cc(NCc3ccc(OC)cc3OC)ccc21,1,1,0.9535356193236073,c1ccc(CNc2ccc3[nH]cnc3c2)cc1
CCc1ccc(CNc2ccc3c(c2)ncn3C(C)(C)C)cc1,1,1,0.9010259314375567,c1ccc(CNc2ccc3[nH]cnc3c2)cc1
CCOc1ccc(CNc2ccc3c(c2)ncn3C)cc1,1,1,0.9388055633071664,c1ccc(CNc2ccc3[nH]cnc3c2)cc1
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1,1,0.970751411353757,O=C(Nc1cccc(-c2nnc[nH]2)n1)c1cccc(-n2cnc(C3CC3)c2)c1
COc1ccc(Cn2c(C(=O)O)c(CNCc3ccco3)c3ccc(C)cc32)cc1,1,1,0.7424587418650151,c1ccc(Cn2cc(CNCc3ccco3)c3ccccc32)cc1
Brc1ccc(-c2csc(N3CCC(c4nn[nH]n4)CC3)n2)cc1,1,1,0.6131983836471844,c1ccc(-c2csc(N3CCC(c4nn[nH]n4)CC3)n2)cc1
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)n(C(=S)Nc2c(F)cccc2F)n1,0,1,0.7912460362325758,S=C(Nc1ccccc1)n1ncnc1Nc1ccccc1
CCOC(=O)c1c(C)c(-c2ccccc2)n(CC(=O)NCc2ccccc2)c1C,1,1,0.9802678312258918,O=C(Cn1cccc1-c1ccccc1)NCc1ccccc1
Cc1ccc(C)n1-c1cccc(C(=O)O)c1,1,1,0.7441222727286374,c1ccc(-n2cccc2)cc1
Cc1cccc(-n2c(C)cc(C=C(C#N)C#N)c2C)c1,1,1,0.9872147506482971,c1ccc(-n2cccc2)cc1
CCOc1ccc(CCNC(=O)c2ccc3ccccc3n2)cc1OCC,1,1,0.9485122952663654,O=C(NCCc1ccccc1)c1ccc2ccccc2n1
Cc1cc(C)nc(N2CCCC(C(=O)NCCc3ccc(F)cc3)C2)n1,1,1,0.9579216760532344,O=C(NCCc1ccccc1)C1CCCN(c2ncccn2)C1
C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@]1(O)CC[C@@]2(O)C(=O)CO,1,1,0.9672493064870159,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1,1,0.8580209291059488,O=c1c2ccccc2oc2c3c(ccc12)OC1OC=CC31
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4[nH]c(=O)[nH]c4c3)CC2)cc1,0,1,0.8752841052740455,O=c1[nH]c2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2[nH]1
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)n(C)c(=O)n4C)CC2)cc1,1,1,0.9342536728916736,O=c1[nH]c2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc2[nH]1
O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccc(O)cc1,1,1,0.8082955655080281,O=C1NC(=S)NC(=O)C1=Cc1cccn1-c1ccccc1
Cc1cnc(-c2ccccc2C2COC2)nc1NCC1CCN(c2cccnc2)CC1,0,1,0.9511433817450292,c1cncc(N2CCC(CNc3ccnc(-c4ccccc4C4COC4)n3)CC2)c1
O=C(Nc1ccc(-c2ccccc2)cc1)[C@H](Cc1ccc(O[S+](=O)([O-])c2cccc3cnccc23)cc1)N[S+](=O)([O-])c1cccc2cnccc12,1,1,0.9730365017130752,O=C(Nc1ccc(-c2ccccc2)cc1)C(Cc1ccc(O[SH+](=O)c2cccc3cnccc23)cc1)N[SH+](=O)c1cccc2cnccc12
CCOC(=O)c1nnc(N[S+](=O)([O-])c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)s1,0,1,0.8509720195448522,O=C(Cc1ccccc1)Nc1ccc([SH+](=O)Nc2nncs2)cc1
COc1cccc(C(=O)Nc2nnc(S(=O)(=O)N3CCOCC3)s2)c1,1,1,0.7459609305536296,O=C(Nc1nnc(S(=O)(=O)N2CCOCC2)s1)c1ccccc1
Cc1ccc(O)c(-c2cc(-c3ccccc3C)[nH]n2)c1,1,1,0.9535041459780121,c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1
COc1ccc2[nH]c(C[C@@H]3C[C@@H](C(C)C)[C@H](CNCc4ccccc4O)C=C3C)nc2n1,1,1,0.9220293047911766,C1=CC(Cc2nc3ncccc3[nH]2)CCC1CNCc1ccccc1
Cc1ccc(-c2cc(C(=O)Nc3cccc(S(=O)(=O)Nc4nccs4)c3)c3ccccc3n2)cc1C,1,0,0.3090862843198586,O=C(Nc1cccc(S(=O)(=O)Nc2nccs2)c1)c1cc(-c2ccccc2)nc2ccccc12
COc1cc(NC(=O)c2cc(-c3ccccc3O)no2)cc(OC)c1OC,1,1,0.8556748699038724,O=C(Nc1ccccc1)c1cc(-c2ccccc2)no1
O=c1[nH]cnc2c1ccn2C1OC(CO)C(O)C1O,0,0,0.4962571229943314,O=c1[nH]cnc2c1ccn2C1CCCO1
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,1,1,0.8876897354500147,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)cc1
Cc1cc(N[S+](=O)([O-])c2ccc(NC(=O)Cc3ccc(F)c(F)c3)cc2)no1,0,1,0.8955712215799252,O=C(Cc1ccccc1)Nc1ccc([SH+](=O)Nc2ccon2)cc1
CCOC(=O)C1CCN(C(=O)Nc2ccc3c(c2)nc(C)n3C)CC1,1,1,0.9490604472297371,O=C(Nc1ccc2[nH]cnc2c1)N1CCCCC1
CC1CCCCN1c1ncnc(N)c1[N+](=O)[O-],1,1,0.9491014620152878,c1cc(N2CCCCC2)ncn1
CCOc1cc(=O)n2c(c1C(=O)Nc1cc(OC)c(Cl)cc1OC)CCCC2,1,1,0.9269600311867097,O=C(Nc1ccccc1)c1ccc(=O)n2c1CCCC2
CC(=O)c1c(C)[nH]c(C(=O)N(C)C)c1C,1,1,0.9843592831308556,c1cc[nH]c1
Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1ccccc1,1,1,0.982693782861066,O=S(=O)(c1cccs1)c1cn(Cc2ccccc2)c2nc3ccccc3nc12
NC(=O)C1CCN(c2ncc(-c3cccc(N4CCCC4)c3)s2)CC1,1,1,0.9551577887777382,c1cc(-c2cnc(N3CCCCC3)s2)cc(N2CCCC2)c1
O=C(CCCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,1,1,0.9733033181435821,O=C(CCCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2ccccc2)CC1
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,0,0,0.022790760771984588,c1ccc2c(CC3CCCN3)c(-c3[nH]c4ccccc4c3CC3CCCN3)[nH]c2c1
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,1,1,0.8215071480817648,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)Nc1ccc(F)c(Cl)c1,1,1,0.8982389871365608,O=C(NCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1
Cc1ccc(C)c(CN2CCC(CNC(=O)Nc3ccc(Br)cc3F)CC2)c1,1,1,0.8825775679483233,O=C(NCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1
Cc1ccc(NC(=O)NCC2CCN(Cc3cccc(Cl)c3)CC2)cc1Cl,1,1,0.9070739633182844,O=C(NCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1
COc1cccc(CNCc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)c1,1,1,0.9584734898147611,c1ccc(CNCc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)cc1
CCOC(=O)c1ccc(NC(=O)N2Cc3[nH]cnc3C[C@H]2c2nc(C(C)C)no2)cc1,1,1,0.9600219735992296,O=C(Nc1ccccc1)N1Cc2[nH]cnc2CC1c1ncno1
CC(C)CC(C)NC(=O)c1noc(-c2ccc[nH]c2=O)n1,1,1,0.9314872281329712,O=c1[nH]cccc1-c1ncno1
Cc1cc(C)cc(C(=O)Nc2ccc3c(N4CCCC4)ncnc3c2)c1,1,1,0.957734394054772,O=C(Nc1ccc2c(N3CCCC3)ncnc2c1)c1ccccc1
O=C(COC(=O)CCC(=O)c1cccs1)NCc1ccco1,1,1,0.94709483855806,O=C(COC(=O)CCC(=O)c1cccs1)NCc1ccco1
CCc1cccc(NC(=O)c2c(C)oc3nc(C)nc(N4CCCC4)c23)c1,1,1,0.9698675270373415,O=C(Nc1ccccc1)c1coc2ncnc(N3CCCC3)c12
CC(=O)N1CCC(NC(=O)c2nc(-c3ccccc3)cc3[nH]ccc23)CC1,1,1,0.9643998281863561,O=C(NC1CCNCC1)c1nc(-c2ccccc2)cc2[nH]ccc12
COc1cc(C2CC(=O)Nc3cc4c(cc32)OCCO4)cc(Br)c1OC,1,1,0.967347334620456,O=C1CC(c2ccccc2)c2cc3c(cc2N1)OCCO3
CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCCCC3)ccc2c1=O,1,1,0.8745103306816238,O=C(NCCCN1CCCCC1)c1ccc2c(=O)[nH]c(=O)[nH]c2c1
CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCC(C)CC3)ccc2c1=O,1,1,0.878003396951459,O=C(NCCCN1CCCCC1)c1ccc2c(=O)[nH]c(=O)[nH]c2c1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccco3)cs2)cc1,1,1,0.7351653285436891,O=C(Nc1nc(-c2ccco2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1
Fc1ccc(-c2csc3ncnc(Sc4nnnn4C4CC4)c23)cc1,1,1,0.9873587882733122,c1ccc(-c2csc3ncnc(Sc4nnnn4C4CC4)c23)cc1
CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1,1,1,0.9412623742886757,c1nnc(-c2cncc(-c3nc(C4CCNCC4)n[nH]3)n2)o1
Cc1ccc(C(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)cn1,0,1,0.7030943776397306,O=C(c1cccnc1)N1CCc2c(nc3cc(-c4ccccc4)[nH]n3c2=O)C1
C1CCc2nc3c(nc2C1)CCCC3,1,1,0.9446520012981449,C1CCc2nc3c(nc2C1)CCCC3
COc1cccc(O)c1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,0.6392461705223773,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,1,1,0.7590002084294858,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1OC,1,1,0.7632125170601894,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(Cl)ccc2O)cc1,1,1,0.6571001590001125,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(O)c2)cc1,0,1,0.587376056758661,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
COc1ccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1O,1,1,0.6616208735027214,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
Nc1ccccc1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,0.5676875807908073,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
COc1ccc(O)c(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,0,1,0.6435185322987453,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
O=[N+]([O-])c1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,1,1,0.602525866395779,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
Nc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,0,0,0.28447828570182593,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
C=CCc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,1,1,0.7007755895349119,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1N,1,1,0.6112572731765329,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Cl)c2O)cc1,1,1,0.6523586182501605,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(Br)c2O)cc1,1,1,0.5813448339879369,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2O)cc1,0,1,0.5928368581755548,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1,1,1,0.7502832282536283,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,1,1,0.6734234327823796,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc(C)cs3)cc2)c1O,1,1,0.7407599056212306,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
COc1ccccc1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,1,0.7578400893883074,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
COc1ccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(O)c1,0,1,0.6477162156954526,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(F)c2O)cc1,0,1,0.5850890777593795,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
O=S(=O)(Nc1nccs1)c1ccc(NCc2cc(F)ccc2O)cc1,0,1,0.5882787808962437,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc(C)c(C)s3)cc2)c1O,1,1,0.7924642244012782,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
Cc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,0,1,0.6780414282754955,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2)cc1
CCCc1c(CC)c(=N)c2ccccc2n1C,0,1,0.7506281211116111,N=c1cc[nH]c2ccccc12
Cc1ccc(-c2ccc(CNc3nc(-c4ccccc4C(C)C)ncc3C)cc2)cn1,1,1,0.8937732955777755,c1ccc(-c2nccc(NCc3ccc(-c4cccnc4)cc3)n2)cc1
Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2cccnc2)cc1,1,1,0.9144719000434441,c1ccc(-c2nccc(NCc3ccc(-c4cccnc4)cc3)n2)cc1
Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2cccnc2)cc1,1,1,0.920290745233155,c1ccc(-c2nccc(NCc3ccc(-c4cccnc4)cc3)n2)cc1
CN(C(=O)CSc1nc2ccc(NC(=O)c3ccc(F)cc3)cc2s1)c1ccccc1,1,1,0.8955100707050005,O=C(CSc1nc2ccc(NC(=O)c3ccccc3)cc2s1)Nc1ccccc1
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1,1,0.5936914239723822,c1ccc(SCc2cnc(-c3ccccc3)s2)cc1
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,1,1,0.5318471781094929,c1ccc(SCc2cnc(-c3ccccc3)s2)cc1
Clc1ccc(-c2nnc(C3CCCCC3)o2)cc1,1,1,0.9871936422600666,c1ccc(-c2nnc(C3CCCCC3)o2)cc1
CCOc1ccccc1C(=O)Nc1cccnc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,0,1,0.7379283379692801,O=C(Nc1cccnc1C(=O)Nc1ccccc1)c1ccccc1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(N4CCNCC4)cc3)cc2)c1O,1,1,0.6380040646036463,O=S(=O)(Nc1ccc(N2CCNCC2)cc1)c1ccc(NCc2ccccc2)cc1
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,1,1,0.96312912549864,c1cn2cc(Cn3nnc4ncc(-c5cn[nH]c5)nc43)ccc2n1
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc([N+](=O)[O-])o1,1,1,0.9446001303085013,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccco1
O=C(Nc1ccc(C(=O)Nc2nccs2)cc1)c1ccc2ccccc2c1,1,1,0.6850205972418957,O=C(Nc1ccc(C(=O)Nc2nccs2)cc1)c1ccc2ccccc2c1
O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1n[nH]c(=O)c2ccccc12,1,1,0.8176617711003047,O=C(Nc1ccccc1N1CCOCC1)c1n[nH]c(=O)c2ccccc12
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0,1,0.581997439989454,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1
CC1CCN(C(=O)c2ccc(-c3ccc(N4CCSCC4)nc3)cc2)CC1,1,1,0.9791171961511922,O=C(c1ccc(-c2ccc(N3CCSCC3)nc2)cc1)N1CCCCC1
