smiles,label,prediction,score,scaffold
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,0,0.3545394330493027,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0,0,0.07172839387121013,C=C1C[NH+]2CCC34c5ccccc5N5C=C6C7CC8[NH+](CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=C
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,1,0.8949362870271202,O=c1ccc(-c2ccncc2)c[nH]1
Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.8965008782382626,O=c1ccc(-c2ccncc2)c[nH]1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0.7300754344839303,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.6781634174681187,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.8245289457597084,O=c1oc2ccccc2cc1Cc1ccccc1
CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,0.8607135836082467,c1ccc(Cc2ccccc2)cc1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,1,0.9301521334098007,c1ccc(Cc2ccccc2)cc1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,1,0.857813559287452,c1ccc(Cc2ccccc2)cc1
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,1,0.8630634022537891,c1ccc(Cc2ccccc2)cc1
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0,0,0.499629550661665,c1ccc(Cc2ccccc2)cc1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1,1,0.8745447727331505,c1ccc(Cc2ccccc2)cc1
CNCCCCOc1ccccc1Cc1ccccc1,0,1,0.854357608261965,c1ccc(Cc2ccccc2)cc1
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1,1,0.8658984357696808,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,1,0.7272423781392217,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,1,0.9719429436073472,c1ccc(-c2cnc3ncncc3n2)cc1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.9419198301510716,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
CN1CCC[C@H]1c1cccnc1,1,1,0.8020397660107237,c1cncc(C2CCCN2)c1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.6938554148663669,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,1,0.8402525426832662,c1ccc2c(CC3CCCCN3)ccnc2c1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,1,0.5361177867713254,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CCC2)CCC314
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,1,1,0.861934987381882,O=c1nc[nH]c2c1ncn2C1CCCO1
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,1,1,0.9375695193377149,c1ccc(Cc2cnc3ncncc3c2)cc1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.9616862780849729,c1ccc(Cc2cncnc2)cc1
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,0,0,0.26358736192565285,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CCCC=CC=CCCCCO1)O2
NNc1nncc2ccccc12,1,1,0.9455686688656741,c1ccc2cnncc2c1
Nc1c2c(nc3ccccc13)CCCC2,1,1,0.9065166336485646,c1ccc2nc3c(cc2c1)CCCC3
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,1,0.8741488825032828,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1
CNC1(c2ccccc2Cl)CCCCC1=O,0,1,0.8337788680541933,O=C1CCCCC1c1ccccc1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,1,0.9371056349990795,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,1,0.8997707149266067,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0,1,0.5741077565964671,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,1,0.63304969844984,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,1,0.9254966747321217,c1ccc(Cn2cncn2)cc1
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,1,0.7225142190545751,C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,1,0.9128196781869642,O=C1CC(=O)NC(=O)N1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,1,0.9128774029599284,O=C1CC(=O)NC(=O)N1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1,1,0.946017540380171,O=C1NC(=O)C(Cc2ccc(OCCNc3ccccn3)cc2)S1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.8882088263875771,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.9542238944618356,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1,1,0.9012377715333669,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21
CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,1,1,0.8924119775669583,O=C(NC1CC2CCCC(C1)N2)c1n[nH]c2ccccc12
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1,1,0.892065809711138,O=C(Nc1ccccc1)c1ccccc1
Cc1cnc(C(=O)O)c[n+]1[O-],1,1,0.9545610332232036,c1c[nH+]ccn1
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1,1,0.5975202073662643,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
NCC1(CC(=O)O)CCCCC1,1,1,0.8654746106333524,C1CCCCC1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,1,0.9119328025611975,O=C1CCc2ccccc2N1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0,0.44498669082278475,c1ccc2c(c1)NC1NCCC21
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,1,0.5807449160635758,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,1,0.5966930430573885,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,1,0.9580350663730802,C1=Nc2ccccc2C(c2ccccc2)=[NH+]C1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,1,0.7505394818139087,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,1,0.9211044745271239,c1cscn1
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,1,0.8438900487612371,c1cscn1
Cc1ncsc1CCCl,1,1,0.8303051504996377,c1cscn1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,0.901975389819357,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.9056326937415973,c1ccc2c(c1)CCc1ccccc1N2
CNCCCN1c2ccccc2CCc2ccccc21,1,1,0.9093345877159364,c1ccc2c(c1)CCc1ccccc1N2
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.9117037672389365,c1ccc2c(c1)CCc1ccccc1N2
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.8814712381771489,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0,0,0.4827468476087891,O=C(NCCCCCCNC(=O)Oc1ccc[nH+]c1)Oc1ccc[nH+]c1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1,1,0.9147423703741897,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.9454840258499816,O=C(c1ccccc1)c1ccccc1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.9221812366315805,O=C(c1ccccc1)c1ccccc1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.824322435620896,O=C(c1ccccc1)c1ccccc1
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0,1,0.5554800801545093,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.6062755653414134,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,1,0.5231854771673534,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,1,0.6026594175386653,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,1,0.8946325321768546,O=C1Cc2ccccc2Nc2ccccc21
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1,1,0.8474743939972883,c1ccc(CCCNCCc2ccccc2)cc1
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,0.023067434762792816,C1=CC(NC2CCC(OC3CCCOC3)OC2)CCC1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0.8183837934729452,c1ccc2c(c1)Nc1ccccc1S2
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,1,0.7752332423995218,c1ccc2c(c1)Nc1ccccc1S2
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1,1,0.8011289836595276,c1ccc2c(c1)Nc1ccccc1S2
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,1,0.8326615719664412,c1ccc2c(c1)Nc1ccccc1S2
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0.9014903672528758,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1,1,0.8661908325632712,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,1,0.9115771242301475,c1ccc(CNC2CCCCC2)cc1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.14824177305049782,O=C(NC1C(=O)N2CCSC12)C(NC(=O)N1CCNC1=O)c1ccccc1
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.9564209308819873,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1
C[C@@H]1O[C@@H]1P(=O)(O)O,1,1,0.791322263304619,C1CO1
OCC(S)CS,0,0,0.46323941626771925,
CC[C@@H](CO)NCCN[C@@H](CC)CO,1,1,0.8145911060209187,
CN(C)C(=N)NC(=N)N,1,1,0.8388698784483496,
N[C@@H](CCS)C(=O)O,1,1,0.734225940661968,
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0.855190628409648,
CC(C)(S)[C@@H](N)C(=O)O,1,1,0.742998610678658,
CCO,1,1,0.7185929113078077,
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.41336642941532264,
NCCCC(N)(C(=O)O)C(F)F,1,1,0.8500309416761042,
CC(S)C(=O)NCC(=O)O,1,1,0.6991053837966293,
NC(=O)NO,1,1,0.9040450067921558,
C=CC(N)CCC(=O)O,1,1,0.8737460095188248,
CC(=O)N[C@@H](CS)C(=O)O,0,1,0.6978390480544733,
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.4384369150580152,
CC(=O)NCCCS(=O)(=O)O,0,0,0.32098943469411406,
O=C(O)P(=O)(O)O,0,1,0.6403391214670777,
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1,1,0.8531910319419999,
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,1,0.5039382868893814,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.8716887492728425,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
O=c1ccc2ccccc2o1,0,1,0.6612058266886343,O=c1ccc2ccccc2o1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,1,0.785510906318316,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
O=P1(NCCCl)OCCCN1CCCl,1,1,0.9444531805452088,O=[PH]1NCCCO1
O=P1(N(CCCl)CCCl)NCCCO1,1,1,0.9444060250998562,O=[PH]1NCCCO1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,1,0.961472306547116,c1ccc(-c2ccnc3ccnn23)cc1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.278497012508905,c1ccc(SCSc2ccccc2)cc1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,1,0.8247130760822494,O=c1ccnc(NC2CCN(c3nc4ccccc4n3Cc3ccccc3)CC2)[nH]1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0,0.3799975393252769,C1=CC(c2cccc3nonc23)C=CN1
c1ccc([C@H]2CN3CCSC3=N2)cc1,1,1,0.8990806434008841,c1ccc(C2CN3CCSC3=N2)cc1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1,1,0.9440244159323766,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1
CCOC(=O)n1ccn(C)c1=S,0,1,0.6639427753591478,S=c1[nH]cc[nH]1
Cn1cc[nH]c1=S,1,1,0.762105799565963,S=c1[nH]cc[nH]1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,0,0.28228071490596396,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
CN(C)C(=O)Oc1ccc[n+](C)c1,0,1,0.7031509777964723,c1cc[nH+]cc1
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,1,0.9707514172631436,c1ccc(Nc2ccccc2)cc1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,0.9743962206118267,c1ccc(Nc2ccccc2)cc1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,1,0.8184826977524878,C1=CC23CCNCc4cccc(c42)OC3CC1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,1,0.9496015666333715,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1,1,0.7933268938679595,O=C(Nc1ccccn1)C1=Cc2sccc2S(=O)(=O)N1
CCCN[C@H]1CCc2nc(N)sc2C1,1,1,0.8415198310916123,c1nc2c(s1)CCCC2
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,1,0.9627508768753089,c1ccc(-c2ncoc2-c2ccccc2)cc1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,1,0.7717956501900769,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1,1,0.8527395265987016,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1,1,0.5781737561515922,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0,1,0.5729593631037854,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,1,0.7782939211466305,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,1,1,0.8552866887547537,O=C1C=C2CCC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,1,0.8877940014399075,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.8293905485009687,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1,1,0.7643707291067037,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N=[N+]=[N-])c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,1,0.8376085495972152,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,1,0.8744512578529792,c1c[n+](N2CCOCC2)no1
