smiles,label,prediction,score,scaffold
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,0,0.22289584213890792,C(=Nc1snc2ccccc12)c1ccccc1
C(=N/c1snc2ccccc12)\c1ccccc1,0,1,0.6122687245619535,C(=Nc1snc2ccccc12)c1ccccc1
Oc1ccc(/C=N/c2snc3ccccc23)cc1,1,0,0.4610433522665111,C(=Nc1snc2ccccc12)c1ccccc1
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1,1,0.9363210400825315,C(=Nc1snc2ccccc12)c1ccccc1
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1,1,0.9362988637766716,C(=Nc1snc2ccccc12)c1ccccc1
O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0,0,0.4583453823357803,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0,1,0.5162446538659913,c1ccc(-c2cocc2-c2ccccc2)cc1
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.9466873973205556,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.7620521187386883,c1ccc(-c2cocc2-c2ccccc2)cc1
O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.8055885421453214,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.8946626807997673,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.6873284131703585,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0,1,0.8474185711864222,c1ccc(-c2cocc2-c2ccccc2)cc1
COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0,1,0.8734721092130274,c1ccc(-c2cocc2-c2ccccc2)cc1
O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1,1,0.9784837384091238,c1ccc(-c2cocc2-c2ccccc2)cc1
Fc1cccnc1,0,0,0.20397013310615764,c1ccncc1
Nc1cccc(N)n1,1,0,0.21422467035205023,c1ccncc1
CC(=O)c1ccncc1,0,0,0.11588107245946914,c1ccncc1
C=Cc1ccccn1,0,0,0.3424874118422296,c1ccncc1
Cc1ccccn1,0,0,0.18872119519788166,c1ccncc1
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.02840845725026622,c1ccncc1
NCCNC(=O)c1ccc(Cl)cn1,0,0,0.09611569824235616,c1ccncc1
Clc1cccnc1,0,0,0.25125027088415725,c1ccncc1
CN(C)c1ccncc1,0,0,0.18718663126898058,c1ccncc1
ClCc1ccncc1,0,1,0.6003977178157905,c1ccncc1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.04088089606716524,c1ccncc1
ClCc1cccnc1,1,1,0.6008913477374471,c1ccncc1
NNC(=O)c1ccncc1,1,0,0.46405557463358255,c1ccncc1
CN(CCCC(=O)c1cccnc1)N=O,1,1,0.7983657572005561,c1ccncc1
Clc1ccncc1,0,0,0.2341238873707922,c1ccncc1
C=Cc1cccnc1,0,0,0.31866486892302215,c1ccncc1
CCc1ccc(C)nc1,0,0,0.16310689464860628,c1ccncc1
Clc1cccc(Cl)n1,0,0,0.04053620895208998,c1ccncc1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,0,0.05305083314418972,c1ccncc1
Fc1ccccn1,1,0,0.09930642905895226,c1ccncc1
Clc1cncc(Cl)c1,0,0,0.08402204888713569,c1ccncc1
O/N=C/c1ccncc1,0,0,0.24123852266904489,c1ccncc1
C=Cc1ccncc1,0,0,0.30568395913696195,c1ccncc1
Fc1cccc(F)n1,0,0,0.11811280646188065,c1ccncc1
CC(=O)c1ccccn1,0,0,0.1349424890829545,c1ccncc1
NC(=O)c1cccnc1,0,0,0.08397727489923208,c1ccncc1
CN(N=O)c1ccncc1,0,1,0.8816441857698024,c1ccncc1
O/N=C/c1ccccn1,0,0,0.1606922656772681,c1ccncc1
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1,1,0.9746575541953623,c1ccncc1
Cc1ncc(CO)c(CO)c1O,0,0,0.11988864102543854,c1ccncc1
O=C(O)c1cccnc1,0,0,0.041244247300046825,c1ccncc1
Cc1ccncc1,0,0,0.16658453211900148,c1ccncc1
ClCc1ccccn1,1,1,0.5022003864846162,c1ccncc1
CN(N=O)c1cccnc1,0,1,0.890656332454949,c1ccncc1
CN(N=O)c1ccccn1,1,1,0.7358532567415109,c1ccncc1
Clc1cccc(C(Cl)(Cl)Cl)n1,1,0,0.3312225964663928,c1ccncc1
Clc1cccnc1Cl,1,0,0.038326341958040605,c1ccncc1
Cc1cccnc1,0,0,0.19345301424962572,c1ccncc1
CCc1cc(C(N)=S)ccn1,0,0,0.13616874342767643,c1ccncc1
CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1,1,0.9762279417205767,c1ccncc1
CN(CCCC(O)c1cccnc1)N=O,1,1,0.8286709028665526,c1ccncc1
Clc1ccc(Cl)nc1,0,0,0.039966041899571196,c1ccncc1
c1ccncc1,0,0,0.2658463891594817,c1ccncc1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0,0,0.015473174903728147,c1ccncc1
Clc1ccccn1,1,0,0.08327815118976696,c1ccncc1
CC(=O)NNC(=O)c1ccccn1,0,0,0.4746573821243964,c1ccncc1
Nc1ccccn1,0,0,0.1773445656396294,c1ccncc1
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0,0,0.4370603525886196,O=C1OC2CCOC2C1Cc1c[nH]c2ccccc12
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1,1,0.9617554796118643,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.0055415594608091805,c1ccc(Nc2ccccn2)cc1
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1,1,0.6847330470549893,O=C1C=C(N2CCNCC2)C(=O)c2c3nc4ccccc4c-3c[nH]c21
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1,1,0.8606462885824943,O=c1cc[nH]n1-c1ccccc1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,1,0.6427727624922038,O=c1cc[nH]n1-c1ccccc1
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,1,0.6566708939087559,O=c1cc[nH]n1-c1ccccc1
Cc1cc(=O)n(-c2ccccc2)n1C,0,0,0.30375298654747657,O=c1cc[nH]n1-c1ccccc1
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,0,0.18727408264311263,O=c1cc[nH]n1-c1ccccc1
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1,0,0.26870507038483316,O=c1cc[nH]n1-c1ccccc1
C1COCCOCCOCCO1,0,0,0.4200520876012097,C1COCCOCCOCCO1
Nc1ccc(CCc2ccc(N)cc2)cc1,1,1,0.7122625067170701,c1ccc(CCc2ccccc2)cc1
Nc1ccc(CCc2ccccc2)cc1,1,1,0.5930246355881025,c1ccc(CCc2ccccc2)cc1
CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.10470978448785567,O=C1NCNc2ccccc21
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,0,0.10470978448785567,O=C1NCNc2ccccc21
C[n+]1c2ccccc2cc2ccccc21,1,1,0.7514184189725791,c1ccc2[nH+]c3ccccc3cc2c1
C[n+]1c2ccccc2cc2cc(N)ccc21,1,1,0.9379040534636499,c1ccc2[nH+]c3ccccc3cc2c1
C[n+]1c2ccccc2c(N)c2ccccc21,1,1,0.9142841386043352,c1ccc2[nH+]c3ccccc3cc2c1
C[n+]1c2ccccc2cc2ccc(N)cc21,1,1,0.9376830040883463,c1ccc2[nH+]c3ccccc3cc2c1
C[n+]1c2ccccc2cc2c(N)cccc21,1,1,0.938332890491851,c1ccc2[nH+]c3ccccc3cc2c1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1,1,0.9657316953323261,c1ccc2[nH+]c3ccccc3cc2c1
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1,0,0.4781804412451168,c1ccc(-c2cc3ccccc3o2)cc1
Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.7881422116817397,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.842688220869465,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1,1,0.6578189333680559,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
N=C1CC(=O)C(=O)c2ccccc21,1,1,0.5926273850993742,N=C1CC(=O)C(=O)c2ccccc21
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1,1,0.8253902766114544,c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0.13949776831548127,c1ccc(CN2CCCCC2)cc1
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1,1,0.9027504047574053,C1=Cc2c(c3ccccc3c3cc4ccccc4cc23)CC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0,0,0.21622106755330317,O=C1C=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC2=CC(=O)CCC2)CCC1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0.12485102333482145,c1ccc(C(c2ccccc2)c2ccccn2)cc1
COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,0,0.3045093403014107,c1ccc(Cc2cncnc2)cc1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,0,0.1842305338977008,c1ccc(Cc2cncnc2)cc1
Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1,1,0.7503992942578693,c1ccc2c(c1)ccc1ccc3[nH]ccc3c12
Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0,1,0.9137760306585166,O=C(NN=Cc1ccccc1)c1cc2ccccc2[nH]1
C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0,0,0.060664231921395355,C=C1CCC=CCCC2CCC12
C=C1CCC=C(C)CCC2C1CC2(C)C,0,0,0.060664231921395355,C=C1CCC=CCCC2CCC12
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0,0,0.27922206444742864,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.2874723309633773,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.27922206444742864,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1,1,0.9940870364622612,O=C1C=C(N2CC2)C(=O)c2c3nc4ccccc4c-3c[nH]c21
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1,1,0.8481730019507951,c1ccc2c(c1)ccc1ccc3nc[nH]c3c12
C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0,1,0.6331590031540966,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23
C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1,1,0.5187683869011864,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0,1,0.6472198030061556,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23
C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1,1,0.5187683869011864,C=C1CCCC(=O)OCC2=CCN3CCC(OC1=O)C23
c1ccc(-c2ccccn2)nc1,1,0,0.42154259138802136,c1ccc(-c2ccccn2)nc1
O=C(O)CCCCC1CCSS1,0,0,0.19663453951209445,C1CSSC1
O=C(O)CCCC[C@@H]1CCSS1,0,0,0.19663453951209445,C1CSSC1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,0.08307673935111355,O=S(=O)(Nc1ccon1)c1ccccc1
CC12CCC=C(C=O)C1(C=O)C2,1,1,0.5826725598156549,C1=CC2CC2CC1
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0,0.19086097211232517,c1ccc(-c2nn[nH]n2)cc1
COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0,1,0.7705544908729733,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0,1,0.9335023073253963,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0,1,0.6886623225978081,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1,1,0.9277640546507404,c1cnc2cc3[nH]cnc3cc2n1
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0,0,0.06048527459382664,c1ccc(Cc2ccccn2)cc1
CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0,0,0.08420556384623117,c1ccc(Cc2ccccn2)cc1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.05553885119099468,c1ccc(Cc2ccccn2)cc1
OC1c2ccccc2-c2ccc3ccccc3c2C1O,0,1,0.6670106252490152,c1ccc2c(c1)CCc1c-2ccc2ccccc12
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,0,0.004493220665533516,C1CCC(OC2CCCO2)OC1
O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0,1,0.8819567575900668,O=C1CCc2cc3ccccc3cc2C1
O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0,1,0.8820607566351044,O=C1CCc2cc3ccccc3cc2C1
COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1,1,0.8897761909020907,c1ccc2c(c1)ccc1occc12
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1,1,0.9769182561872332,c1ccc2c(c1)ccc1occc12
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0,0,0.09061209569838086,O=C1NCNC(=O)N1
O=C1NCNC(=O)N1,1,0,0.14812445336775273,O=C1NCNC(=O)N1
C1CCCNCC1,0,0,0.008698525003853015,C1CCCNCC1
CCSC(=O)N1CCCCCC1,0,1,0.8377567771589014,C1CCCNCC1
O=NN1CCCCCC1,1,1,0.9308668990242237,C1CCCNCC1
CNc1ccc2ncc(-c3ccccc3)nc2c1C,1,1,0.861428867057871,c1ccc(-c2cnc3ccccc3n2)cc1
CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1,1,0.6752468941096202,c1ccc(-c2cnc3ccccc3n2)cc1
CC(C)CC1NC(=O)CNC1=O,0,0,0.07703035458794366,O=C1CNC(=O)CN1
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1,1,0.7679768831184247,C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,0,0.40829507503278717,O=c1cccc2c(c1)CCCc1ccccc1-2
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0,0,0.40829507503278717,O=c1cccc2c(c1)CCCc1ccccc1-2
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,0,0.07863262196472849,O=c1cccc2c(c1)CCCc1ccccc1-2
C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@H]1[C@H]3CC[C@](C)(O)[C@@]3(C)CC[C@@H]12,0,0,0.014759252746991233,C1=CCC2C(C1)CCC1C3CCCC3CCC21
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0,1,0.712577887799124,c1ccc(-c2ccc3ccccc3[o+]2)cc1
C1CCCCCC2OC2CCCC1,0,0,0.47757935823671765,C1CCCCCC2OC2CCCC1
OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1,1,0.7159634215009961,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1,1,0.7895837230552223,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.6853153092169088,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1,1,0.9069408059171623,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1,1,0.6853153092169088,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,1,0.5397354160994638,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1,1,0.6854207783489572,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1,1,0.7895837230552223,C1=Cc2c(ccc3cc4ccccc4cc23)CC1
COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0,0,0.025309774795600447,C=C1C=NC=CC1c1ccccc1
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0,0,0.12793433866166373,C=C1C=NC=CC1c1ccccc1
COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0,0,0.07998902331312133,C=C1C=NC=CC1c1ccccc1
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1,1,0.9480074092773109,O=C1C=CC(=O)c2c1ncc1c3c([nH]c21)CCCC3
CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0,1,0.6201770362534099,O=C1CCC2OC3CCC(C2C1=O)C31CO1
CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0,1,0.6081400682724714,O=C1CCC2OC3CCC(C2C1=O)C31CO1
CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0,0,0.47307684994883115,O=C1CCC2OC3CCC(C2C1=O)C31CO1
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0,0,0.2457395232289618,O=c1cc(-c2ccccc2)n(-c2ccccc2)c(-c2ccccc2)c1
c1ccc2cnccc2c1,0,1,0.7772605506008071,c1ccc2cnccc2c1
c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1,1,0.9621177683686156,c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,0,0.007585873508512632,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0,1,0.8753739539102894,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1
COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1,1,0.9095741891447516,O=c1nccc[nH]1
COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1,1,0.8982948185913194,O=c1nccc[nH]1
[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1,1,0.9570847023049257,O=c1nccc[nH]1
O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1,1,0.8781864457960183,O=C1c2c3cccc4c3c(c3cccc(c23)C2OC12)CC1OC41
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,0,0.04288996070296684,O=c1ncncn1C1CCCO1
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1,0,0.04288996070296684,O=c1ncncn1C1CCCO1
c1ccc2cc3c(ccc4cccnc43)cc2c1,1,1,0.920802667412431,c1ccc2cc3c(ccc4cccnc43)cc2c1
OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0,0,0.11039946324167974,C1=CC23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.08773041109341187,c1ccc2c(c1)Nc1ccccc1S2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,0,0.08575523511272516,c1ccc2c(c1)Nc1ccccc1S2
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,0,0.08773041109341187,c1ccc2c(c1)Nc1ccccc1S2
c1ccc2c(c1)Nc1ccccc1S2,0,0,0.4989525986683734,c1ccc2c(c1)Nc1ccccc1S2
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.06630114814608738,c1ccc(C2=NCc3ncnn3-c3ccccc32)cc1
c1ccc2sc(SNC3CCCCC3)nc2c1,0,0,0.2767819026835097,c1ccc2sc(SNC3CCCCC3)nc2c1
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1,1,0.9361111351824485,c1ccc2c(c1)ccc1nc3c4c(ccc3cc12)CCC1OC41
CC(NCc1ccccc1)C(=O)NCc1ccccc1,0,0,0.2281780628849389,O=C(CNCc1ccccc1)NCc1ccccc1
O=C1c2ccccc2-c2ccc3ccccc3c21,0,1,0.8005703767183164,O=C1c2ccccc2-c2ccc3ccccc3c21
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1,1,0.9186243642910541,c1ccc(-c2cnc3ccc4[nH]cnc4c3n2)cc1
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0,0,0.04809039833707699,O=C(CNCCCc1ccccc1)N1CCCC1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,0,0.04809039833707699,O=C(CNCCCc1ccccc1)N1CCCC1
[O-][n+]1cccc2c1C=CC1OC21,0,0,0.33529629274528705,C1=CC2OC2c2ccc[nH+]c21
C[n+]1cccc2c1C=CC1OC21,1,0,0.488942814958407,C1=CC2OC2c2ccc[nH+]c21
C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1,0,0.488942814958407,C1=CC2OC2c2ccc[nH+]c21
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1,0,0.16118084762344909,C1CC2CCC3C(CC4OC45CCCCC35)C2C1
CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,0,0.3656508512141195,O=C1c2ccccc2-c2cccc3cccc1c23
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.5997513562562717,O=C1c2ccccc2-c2cccc3cccc1c23
O=C1c2ccccc2-c2cccc3cccc1c23,1,1,0.7474142123836017,O=C1c2ccccc2-c2cccc3cccc1c23
O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1,1,0.7429354904612168,O=C1c2ccccc2-c2cccc3cccc1c23
COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1,0.8654172749725024,O=C1c2ccccc2-c2cccc3cccc1c23
O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1,1,0.7025061177423785,O=C1c2ccccc2-c2cccc3cccc1c23
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0,0,0.4950935689293453,O=C1OC2CCCC=C2c2ccccc21
O=C1c2ccccc2C(=O)C1(O)O,0,1,0.8120175284621665,O=C1CC(=O)c2ccccc21
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,0,0.07720327136346283,O=C1CC(=O)c2ccccc21
O=C1CCc2ccc3ccc4ccccc4c3c21,0,1,0.7051379829732776,O=C1CCc2ccc3ccc4ccccc4c3c21
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0,0,0.10344278499623659,C1CC2CCCN2C1
CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1,1,0.9064248263482539,C1=NC(c2ccco2)=NOC1
Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0,1,0.900903657747328,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1,1,0.9592705717633961,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12
O=C1CCCO1,0,0,0.24922511459668503,O=C1CCCO1
CCCCCCCC1CCC(=O)O1,0,0,0.15580224767282916,O=C1CCCO1
CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0,1,0.8308691525474605,O=C1c2ccccc2C=CC12CO2
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1,1,0.7368356224629847,C1=Cc2c(ccc3c4c5c(cccc5cc23)CC4)CC1
Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1,1,0.7368356224629847,C1=Cc2c(ccc3c4c5c(cccc5cc23)CC4)CC1
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0,0,0.19899936085622158,c1cc[n+](COC[n+]2ccccc2)cc1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,1,0.7217741442217629,O=C1CCc2cc(N3CCN(C(=O)c4ccccc4)CC3)ccc2N1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1,1,0.9798986022957284,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1,1,0.9788859899737976,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1,1,0.9789240633805554,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
